,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
745,EOS/USDT:USDT,2020-11-24 10:15:00+00:00,first_buy,trailing_stop_loss,3.559,3.5789999999999997,3.5920202504818737,3.5770039252518444,3.457,1,3.487,3054204.8,0,False,3.5652000000000057,3.6055714285714333,3.6053599999999624,-1.13522387,-0.01859011196163889,0,3.513,False,3.466,3.492000000000002,3.467,3.572439999999962,3.511,3.559318975233001,3.532569724240534,1,554814.0,1,3.5020000000000033,1
744,EOS/USDT:USDT,2020-11-24 06:15:00+00:00,first_buy,trailing_stop_loss,3.67,3.706,3.574971259718583,3.5135964508984756,3.392,1,3.565,9775161.7,1,False,3.6024000000000056,3.609142857142861,3.505479999999963,-1.16544592,-0.01898759969929937,0,3.617,False,3.545,3.606600000000006,3.558,3.6059999999999626,3.594,3.5842042392719917,3.611114841478578,1,1371799.0,0,3.6332857142857193,0
743,EOS/USDT:USDT,2020-11-22 11:45:00+00:00,first_buy,trailing_stop_loss,3.032,3.045,3.073927951837838,3.0883277282215196,2.973,1,2.989,2239195.4,0,False,3.0568000000000075,3.077857142857145,3.0787999999999625,10.94963821,0.1784598990209562,1,3.798,False,3.636,3.6166000000000054,3.6710000000000003,3.498239999999963,3.651,3.5094841669703536,3.576784216031053,1,3909949.5,0,3.6108571428571463,0
742,EOS/USDT:USDT,2020-11-22 01:30:00+00:00,first_buy,trailing_stop_loss,3.135,3.173,3.1946554159554665,3.1760389467264964,3.089,1,3.155,1421940.4,0,False,3.197400000000007,3.2184285714285727,3.1783999999999613,-3.64823637,-0.059545342497129054,0,3.086,False,3.03,3.0840000000000076,3.032,3.084079999999962,3.067,3.0962739464792413,3.089369397626536,1,999794.9,0,3.1042857142857163,0
741,EOS/USDT:USDT,2020-11-18 06:00:00+00:00,first_buy,trailing_stop_loss,2.59,2.592,2.666581641385002,2.6842124772690465,2.44,1,2.566,8943612.0,0,False,2.6544000000000088,2.670714285714283,2.692559999999961,12.51282911,0.20382942667092985,1,3.203,False,3.115,3.226800000000007,3.133,3.178639999999961,3.169,3.1777220624646163,3.201865491583733,1,1818510.0,0,3.230857142857144,0
740,EOS/USDT:USDT,2020-11-15 17:45:00+00:00,first_buy,trailing_stop_loss,2.505,2.505,2.51042451895764,2.517180289185688,2.47,1,2.487,1238291.9,1,False,2.5060000000000042,2.506857142857143,2.517559999999962,1.9906633,0.03250519980932762,1,2.709,False,2.586,2.683200000000009,2.59,2.698639999999961,2.705,2.6936694754505703,2.6848692125459115,1,4602587.4,0,2.691285714285712,1
739,EOS/USDT:USDT,2020-11-07 19:45:00+00:00,first_buy,trailing_stop_loss,2.4859999999999998,2.49,2.5175342646863976,2.539726561482983,2.451,1,2.461,1223358.7,0,False,2.499600000000007,2.5091428571428516,2.5433999999999664,-0.13304067,-0.0021680183322691617,1,2.5140000000000002,False,2.505,2.5102000000000038,2.505,2.519239999999962,2.51,2.519594712320543,2.5146835224044835,1,54229.9,0,2.5114285714285716,1
746,EOS/USDT:USDT,2020-11-25 04:00:00+00:00,first_buy,trailing_stop_loss,3.468,3.488,3.516789766665067,3.5497397918824083,3.407,1,3.43,1705996.5,0,False,3.4766000000000026,3.4832857142857176,3.5665199999999624,3.41930254,0.05594861357727018,1,3.714,False,3.667,3.7033999999999994,3.673,3.6527599999999634,3.698,3.6618255094003613,3.6950187467205398,1,563380.8,0,3.707714285714289,0
717,EOS/USDT:USDT,2020-09-04 11:30:00+00:00,first_buy,trailing_stop_loss,3.097,3.098,3.006372182026069,2.8962535036782593,2.896,1,3.048,4709293.9,0,False,3.122400000000016,3.1191428571428412,2.8350799999999827,-2.7127161,-0.04427788959808664,0,3.034,False,2.936,3.034400000000016,2.967,2.9913999999999823,2.999,2.973007305044624,3.0242729993947357,1,1860504.9,0,3.0367142857142704,0
716,EOS/USDT:USDT,2020-09-03 23:30:00+00:00,first_buy,trailing_stop_loss,2.876,2.877,2.864257712704764,2.884456695080732,2.6710000000000003,1,2.7030000000000003,1733939.7,0,False,2.846200000000016,2.862428571428553,2.88711999999998,7.32606847,0.1193234204110468,1,3.154,False,3.056,3.141000000000016,3.098,2.8206399999999827,3.144,2.88411378397252,2.9988034878489906,1,2675756.3,0,3.097999999999984,0
715,EOS/USDT:USDT,2020-09-03 12:15:00+00:00,first_buy,trailing_stop_loss,2.968,2.976,2.9849523719221973,3.013446589584206,2.801,1,2.903,3054369.8,0,False,2.9602000000000155,2.96957142857141,3.016439999999982,-3.3536762,-0.05469625104485594,1,2.885,False,2.847,2.885200000000016,2.876,2.89427999999998,2.88,2.898973230687191,2.8935772968329028,1,430968.3,0,2.8919999999999817,1
693,EOS/USDT:USDT,2020-06-25 03:45:00+00:00,first_buy,trailing_stop_loss,2.474,2.475,2.4911616190803936,2.4957298804643924,2.429,1,2.463,756982.5,0,False,2.4834000000000094,2.4897142857142534,2.4981999999999793,-2.94593822,-0.04816118599404366,1,2.425,False,2.373,2.4178000000000095,2.385,2.4375999999999776,2.424,2.4346334368831797,2.422915947485325,1,504059.6,0,2.419999999999967,1
692,EOS/USDT:USDT,2020-06-15 06:00:00+00:00,first_buy,trailing_stop_loss,2.496,2.496,2.5091666608977223,2.526294836105878,2.42,1,2.458,1995637.8,0,False,2.4982000000000086,2.5048571428571123,2.5340799999999843,-0.88416985,-0.014431796566846122,1,2.485,False,2.473,2.4908000000000095,2.476,2.499319999999979,2.476,2.498348270901544,2.4962819134586467,1,110361.4,0,2.497142857142825,1
691,EOS/USDT:USDT,2020-06-11 16:45:00+00:00,first_buy,trailing_stop_loss,2.63,2.632,2.6435138821504496,2.6740393973789156,2.564,1,2.571,1462198.9,0,False,2.625600000000006,2.631571428571405,2.683999999999993,-2.98921826,-0.04880277477573105,1,2.512,False,2.491,2.510800000000009,2.495,2.5385999999999846,2.512,2.531758422994348,2.5184696901518535,1,443508.3,0,2.5134285714285407,1
690,EOS/USDT:USDT,2020-06-09 00:30:00+00:00,first_buy,trailing_stop_loss,2.798,2.803,2.773002263010913,2.7723109907452996,2.6790000000000003,1,2.731,2693270.7,1,False,2.7778000000000067,2.7757142857142614,2.7705999999999933,-2.83430314,-0.04628523807886417,0,2.642,False,2.622,2.641200000000006,2.63,2.690559999999993,2.641,2.682282549169229,2.656698224359622,1,221157.0,1,2.644999999999976,1
689,EOS/USDT:USDT,2020-06-02 15:00:00+00:00,first_buy,trailing_stop_loss,2.875,2.876,2.844736427262027,2.8565011372428093,2.394,1,2.666,4364923.5,0,False,2.8352000000000084,2.8471428571428374,2.869319999999987,0.11843289,0.0019309729635816591,1,2.8040000000000003,False,2.79,2.7866000000000066,2.799,2.7723199999999935,2.79,2.7756158700049234,2.780639038103806,1,459227.5,0,2.7814285714285467,0
688,EOS/USDT:USDT,2020-05-31 02:15:00+00:00,first_buy,trailing_stop_loss,2.76,2.76,2.754818760762308,2.7435999428796194,1.96,1,2.735,2205478.2,0,False,2.756400000000011,2.7587142857142655,2.739559999999983,-0.75724832,-0.012352581058819955,0,2.887,False,2.875,2.877200000000008,2.875,2.8769999999999873,2.884,2.871741228222234,2.877233959491486,1,112463.8,0,2.8772857142856942,0
687,EOS/USDT:USDT,2020-05-25 00:15:00+00:00,first_buy,trailing_stop_loss,2.4859999999999998,2.518,2.5299521807204073,2.538273410713842,2.443,1,2.5140000000000002,679641.7,0,False,2.516000000000003,2.526857142857128,2.541439999999983,1.90912932,0.031104194221231528,1,2.7640000000000002,False,2.75,2.7630000000000106,2.76,2.738719999999983,2.755,2.7442879383099887,2.7584221718100004,1,86605.2,0,2.7625714285714085,0
694,EOS/USDT:USDT,2020-06-27 20:00:00+00:00,first_buy,trailing_stop_loss,2.386,2.387,2.3967750324875827,2.4211791082251666,2.19,1,2.253,4522524.8,0,False,2.3828000000000094,2.3948571428571097,2.4293999999999776,2.11301121,0.034461202945262864,1,2.411,False,2.406,2.411800000000012,2.407,2.4139199999999783,2.411,2.414980655117568,2.412855764091458,1,37698.9,0,2.4127142857142596,1
686,EOS/USDT:USDT,2020-05-21 14:45:00+00:00,first_buy,trailing_stop_loss,2.504,2.5140000000000002,2.527786138605519,2.5469581467226976,2.416,1,2.443,1300761.2,0,False,2.511600000000006,2.525999999999979,2.550199999999985,0.30881538,0.005031154516226916,1,2.511,False,2.483,2.524200000000003,2.487,2.542119999999983,2.502,2.5402152835709493,2.532852577215027,1,144542.2,0,2.532428571428557,1
684,EOS/USDT:USDT,2020-05-11 16:45:00+00:00,first_buy,trailing_stop_loss,2.427,2.428,2.423246236766744,2.4298984869260196,2.3,1,2.348,1617105.9,0,False,2.4172000000000082,2.42514285714284,2.4365999999999897,5.43865861,0.08862050019842771,1,2.616,False,2.602,2.6288000000000062,2.6109999999999998,2.6407999999999863,2.6109999999999998,2.6392831012782967,2.6341631747534415,1,211570.7,0,2.6334285714285506,1
683,EOS/USDT:USDT,2020-05-10 16:45:00+00:00,first_buy,trailing_stop_loss,2.392,2.3970000000000002,2.416681022357283,2.4381960768856885,2.302,1,2.334,1317385.4,0,False,2.3984000000000103,2.4097142857142657,2.44535999999999,-0.24612671,-0.004020893090046724,1,2.445,False,2.426,2.436000000000008,2.427,2.4399599999999895,2.443,2.436450365880101,2.436927370724334,1,45991.9,0,2.4374285714285544,1
682,EOS/USDT:USDT,2020-05-10 00:30:00+00:00,first_buy,trailing_stop_loss,2.692,2.693,2.697094946393709,2.7399511565806574,2.238,1,2.3810000000000002,5963843.1,0,False,2.6708000000000105,2.6965714285714073,2.7561199999999904,-0.93082282,-0.015202774859773848,1,2.422,False,2.367,2.42020000000001,2.391,2.45047999999999,2.419,2.4465317630365435,2.431713935513153,1,527241.0,0,2.4228571428571226,1
681,EOS/USDT:USDT,2020-05-07 00:00:00+00:00,first_buy,trailing_stop_loss,2.75,2.75,2.742662376653201,2.7554608098319955,2.618,1,2.653,1610714.7,0,False,2.737000000000008,2.743714285714262,2.75771999999999,-0.28086142,-0.004578347785009197,1,2.758,False,2.685,2.7474000000000105,2.691,2.7731999999999903,2.753,2.76866724910711,2.7545667548289288,1,1099303.0,0,2.7505714285714076,1
680,EOS/USDT:USDT,2020-05-04 05:15:00+00:00,first_buy,trailing_stop_loss,2.7,2.707,2.7130820080442626,2.745383238985599,2.6310000000000002,1,2.65,682414.0,0,False,2.693600000000007,2.704714285714257,2.7563999999999886,-0.36406768,-0.0059369384867416245,1,2.759,False,2.741,2.758800000000008,2.75,2.76255999999999,2.758,2.763657674618555,2.758964626953783,1,162266.9,1,2.759285714285691,1
679,EOS/USDT:USDT,2020-05-03 15:00:00+00:00,first_buy,trailing_stop_loss,2.862,2.867,2.8818883324954396,2.905441073921196,2.8,1,2.815,816685.0,0,False,2.8638000000000075,2.872571428571399,2.9150399999999888,-3.4078696,-0.05573278658380688,1,2.7119999999999997,False,2.6950000000000003,2.709800000000007,2.698,2.763799999999988,2.706,2.753013898104447,2.7245514640523103,1,85448.2,0,2.7162857142856858,1
678,EOS/USDT:USDT,2020-04-30 09:15:00+00:00,first_buy,trailing_stop_loss,3.001,3.004,3.0174093170941942,3.035878553074811,2.834,1,2.9050000000000002,1784539.1,0,False,2.9976000000000083,3.0075714285713984,3.0569199999999865,-2.04473189,-0.03332527185191736,1,2.879,False,2.8609999999999998,2.880200000000008,2.863,2.920119999999989,2.876,2.9126763598348915,2.8940498474946104,1,134437.8,0,2.8838571428571136,1
685,EOS/USDT:USDT,2020-05-20 16:00:00+00:00,first_buy,trailing_stop_loss,2.612,2.612,2.622445763252912,2.633262130813238,2.524,1,2.558,1550388.5,0,False,2.6120000000000063,2.6211428571428366,2.6373599999999864,-2.83874555,-0.046386750245511504,1,2.517,False,2.481,2.534600000000006,2.505,2.555159999999985,2.511,2.5552747984605135,2.543201800170159,1,428020.6,0,2.5425714285714074,1
695,EOS/USDT:USDT,2020-07-05 21:30:00+00:00,first_buy,trailing_stop_loss,2.407,2.407,2.4036471850004646,2.4103894954792295,2.317,1,2.3529999999999998,1997247.5,0,False,2.399600000000012,2.403999999999974,2.4112799999999783,4.77658339,0.07799881621533196,1,2.607,False,2.578,2.605400000000018,2.583,2.625599999999981,2.607,2.6219213742154106,2.61413359776352,1,665131.3,1,2.611571428571394,1
696,EOS/USDT:USDT,2020-07-13 19:45:00+00:00,first_buy,trailing_stop_loss,2.583,2.583,2.6001130442614397,2.6145938650142693,2.436,1,2.523,3938463.8,0,False,2.5870000000000184,2.5959999999999654,2.620719999999981,16.17778627,0.26371428785297846,1,3.504,False,3.404,3.4640000000000084,3.404,3.3554399999999838,3.496,3.3685135726480695,3.414441178248834,1,1758041.6,1,3.4444285714285385,0
697,EOS/USDT:USDT,2020-08-02 04:45:00+00:00,first_buy,trailing_stop_loss,3.4050000000000002,3.438,3.305911766210552,3.319660715414879,2.51,1,2.709,7149513.8,0,False,3.3134000000000086,3.345714285714253,3.332479999999984,3.75603895,0.0611980771594105,0,2.999,False,2.908,2.996400000000009,2.946,3.0285199999999826,2.992,3.055434948387127,3.0140604482144133,1,1152243.9,1,3.005428571428538,1
714,EOS/USDT:USDT,2020-09-03 07:15:00+00:00,first_buy,trailing_stop_loss,3.007,3.015,3.0286010318033605,3.056758087372877,2.923,0,2.976,1248869.1,0,False,3.0104000000000157,3.011285714285696,3.07451999999998,-2.18685274,-0.03563570166392747,1,2.991,False,2.968,2.9748000000000157,2.968,3.020679999999982,2.982,3.0222823167509425,2.9998528031807785,1,308692.5,0,2.9852857142856957,1
713,EOS/USDT:USDT,2020-09-02 11:15:00+00:00,first_buy,trailing_stop_loss,3.3,3.3,3.331851094326602,3.380505765911324,2.873,1,3.09,5035095.8,0,False,3.289600000000017,3.3277142857142676,3.398999999999981,-2.80483434,-0.04581313797888742,1,3.033,False,2.996,3.017000000000016,3.006,3.0805199999999804,3.029,3.063218734362707,3.038164855767608,0,292842.7,0,3.0225714285714105,1
712,EOS/USDT:USDT,2020-09-02 10:30:00+00:00,first_buy,trailing_stop_loss,3.3970000000000002,3.399,3.4030269378178395,3.419735999387686,3.315,1,3.346,820588.6,0,False,3.401200000000017,3.401428571428553,3.4272799999999806,-4.3820631,-0.07151503205314864,1,3.331,False,3.268,3.3554000000000173,3.299,3.4141599999999808,3.317,3.40374622718423,3.3758240205678023,1,955139.7,0,3.3745714285714103,1
711,EOS/USDT:USDT,2020-08-27 14:15:00+00:00,first_buy,trailing_stop_loss,3.061,3.072,3.050914405361616,3.0643836300125904,2.96,1,2.981,1611931.5,1,False,3.0602000000000067,3.0497142857142703,3.0685999999999787,6.45213009,0.10544051963151928,0,3.423,False,3.396,3.413800000000017,3.396,3.4316399999999807,3.42,3.425634879338701,3.413395471966538,1,268042.1,1,3.4065714285714104,0
710,EOS/USDT:USDT,2020-08-25 17:00:00+00:00,first_buy,trailing_stop_loss,3.22,3.222,3.2091127253677874,3.2438443399999106,2.95,1,3.036,4108747.8,0,False,3.195400000000007,3.2029999999999874,3.256199999999978,-1.66804806,-0.027171983692744463,1,3.084,False,3.053,3.0730000000000066,3.061,3.073679999999979,3.082,3.0710543204135976,3.0636261154273643,1,584972.2,0,3.0547142857142697,0
709,EOS/USDT:USDT,2020-08-25 15:45:00+00:00,first_buy,trailing_stop_loss,3.21,3.237,3.246908079676512,3.269775068685834,3.201,0,3.232,368985.9,0,False,3.2314000000000065,3.230714285714273,3.2793999999999777,-3.81133339,-0.06233180536133153,0,3.247,False,3.216,3.2346000000000066,3.219,3.2674799999999777,3.242,3.2604718871999037,3.2405877663437486,1,194599.7,1,3.231571428571416,0
708,EOS/USDT:USDT,2020-08-22 00:15:00+00:00,first_buy,trailing_stop_loss,3.2560000000000002,3.263,3.2810160155642834,3.3159328818330174,3.193,1,3.206,1012656.9,0,False,3.256800000000009,3.271857142857123,3.3220799999999775,-0.31033861,-0.00506454380701916,1,3.236,False,3.208,3.2334000000000067,3.212,3.282559999999978,3.236,3.272797074180701,3.249618639617696,0,271354.2,1,3.235571428571416,1
707,EOS/USDT:USDT,2020-08-21 12:15:00+00:00,first_buy,trailing_stop_loss,3.435,3.435,3.4616607321856323,3.4886119436353002,3.331,1,3.358,1989069.5,0,False,3.433800000000013,3.44742857142855,3.512559999999979,-2.71607786,-0.04441047402188138,1,3.27,False,3.245,3.275600000000009,3.254,3.3287199999999775,3.257,3.324727512379659,3.2946552911214257,1,193572.9,0,3.28799999999998,1
706,EOS/USDT:USDT,2020-08-19 19:30:00+00:00,first_buy,trailing_stop_loss,3.286,3.323,3.35082427930134,3.3761855373901066,3.231,1,3.322,1610924.0,0,False,3.326400000000011,3.3445714285714088,3.383039999999978,1.12890447,0.01846150951589008,1,3.449,False,3.408,3.458800000000013,3.436,3.5207199999999785,3.427,3.4990608991261243,3.4805081380375653,1,514624.3,0,3.4669999999999788,1
705,EOS/USDT:USDT,2020-08-19 04:00:00+00:00,first_buy,trailing_stop_loss,3.509,3.512,3.5489416631496886,3.5807880354075396,3.4,1,3.446,2403130.4,0,False,3.5266000000000126,3.536285714285692,3.5899599999999783,-3.68447413,-0.06004243394575384,1,3.351,False,3.271,3.338200000000011,3.286,3.387959999999978,3.347,3.380520380381315,3.3560650573561293,1,1093939.1,0,3.354857142857123,1
704,EOS/USDT:USDT,2020-08-18 12:00:00+00:00,first_buy,trailing_stop_loss,3.691,3.7030000000000003,3.710880364697993,3.7284432688083857,3.61,1,3.635,1284933.0,0,False,3.7036000000000135,3.7124285714285485,3.727799999999979,-2.74306325,-0.04488565215872787,1,3.563,False,3.503,3.5470000000000126,3.509,3.598279999999978,3.5540000000000003,3.591571078240143,3.5676583291769046,1,1389095.9,1,3.5555714285714055,1
703,EOS/USDT:USDT,2020-08-17 13:30:00+00:00,first_buy,trailing_stop_loss,3.834,3.8609999999999998,3.8391086728805925,3.846800381062721,3.666,1,3.773,3412317.7,0,False,3.8270000000000115,3.8335714285714046,3.854719999999976,-2.24372663,-0.03667195349764481,1,3.715,False,3.68,3.7280000000000135,3.69,3.7319599999999786,3.714,3.7359187303130565,3.7246767946430825,1,770469.3,0,3.7238571428571197,0
702,EOS/USDT:USDT,2020-08-16 12:15:00+00:00,first_buy,trailing_stop_loss,3.656,3.684,3.708927740860815,3.740710952400092,3.5,1,3.598,5120155.9,0,False,3.668000000000009,3.6911428571428337,3.7611599999999776,1.36945983,0.022366866204455715,1,3.849,False,3.823,3.8408000000000113,3.833,3.8559999999999763,3.835,3.8527044115477387,3.851128431586155,1,560603.7,0,3.846285714285691,1
701,EOS/USDT:USDT,2020-08-11 20:45:00+00:00,first_buy,trailing_stop_loss,3.006,3.01,3.0230419348691915,3.0460872083517656,2.867,1,2.947,2679032.5,0,False,3.0062000000000113,3.0191428571428274,3.0423999999999807,13.02259917,0.21223652443847035,1,3.698,False,3.652,3.6968000000000094,3.6550000000000002,3.7680399999999774,3.6790000000000003,3.7521278285920996,3.729096421017327,1,722172.8,1,3.7144285714285483,1
700,EOS/USDT:USDT,2020-08-11 10:15:00+00:00,first_buy,trailing_stop_loss,3.122,3.125,3.146153615450252,3.168168498506161,3.06,1,3.122,1549020.4,0,False,3.1394000000000126,3.1384285714285403,3.1695599999999784,-3.37648256,-0.05510644282625698,0,3.016,False,2.964,3.0262000000000113,3.006,3.0470799999999802,3.003,3.054014185019907,3.0368677412090443,1,948472.8,0,3.033714285714256,1
699,EOS/USDT:USDT,2020-08-07 17:30:00+00:00,first_buy,trailing_stop_loss,3.085,3.102,3.1194347483391343,3.1431707192507274,3.025,1,3.051,1417228.4,0,False,3.099800000000008,3.109428571428537,3.15631999999998,0.24216335,0.0039449006780490955,1,3.141,False,3.12,3.141800000000013,3.121,3.1733599999999784,3.1390000000000002,3.1718619783866537,3.1505451818957524,1,454738.1,1,3.14342857142854,1
698,EOS/USDT:USDT,2020-08-02 12:00:00+00:00,first_buy,trailing_stop_loss,2.9450000000000003,2.96,3.0032819177198884,3.0471805077658582,2.857,1,2.944,1818326.2,0,False,2.9830000000000085,2.9919999999999662,3.026879999999983,1.38788149,0.022642124056180025,1,3.122,False,3.077,3.1156000000000077,3.087,3.16231999999998,3.11,3.1505443767907857,3.1318774298553405,1,865111.6,0,3.1238571428571085,1
755,EOS/USDT:USDT,2020-11-27 08:30:00+00:00,first_buy,trailing_stop_loss,2.847,2.87,2.918037236205033,2.9353843458262854,2.814,1,2.819,740211.8,0,False,2.8889999999999936,2.911142857142859,2.945279999999964,6.39402853,0.1044575341715517,1,3.324,False,3.303,3.313999999999993,3.319,3.2847999999999637,3.309,3.287997938482527,3.298783686570774,1,762857.9,0,3.3038571428571477,0
998,EOS/USDT:USDT,2021-05-19 23:45:00+00:00,first_buy,trailing_stop_loss,5.993,6.076,6.118126193611383,6.199807940775298,5.906,1,5.907,2524450.1,0,False,6.130399999999998,6.166857142857173,6.188719999999984,-3.85243102,-0.06324454643633509,1,5.937,False,5.6129999999999995,5.818599999999998,5.629,6.105479999999983,5.878,6.102696797978664,5.963797889711766,1,3917426.9,0,5.926714285714314,1
756,EOS/USDT:USDT,2020-12-01 11:30:00+00:00,first_buy,trailing_stop_loss,3.32,3.326,3.2818938886368088,3.2806647578541916,3.091,1,3.189,5039917.8,0,False,3.287399999999993,3.292428571428576,3.2813999999999637,-3.3256512,-0.0542608849288059,0,3.207,False,3.162,3.2201999999999926,3.169,3.271639999999963,3.204,3.2632824692105746,3.2475679407262596,1,1033803.9,0,3.2455714285714334,1
758,EOS/USDT:USDT,2020-12-02 00:15:00+00:00,first_buy,trailing_stop_loss,2.995,3.005,3.023827810646244,3.045948054002103,2.958,0,2.9939999999999998,1037738.6,0,False,2.9989999999999926,3.0082857142857202,3.0469599999999635,-1.27441616,-0.020830764826680948,1,2.9699999999999998,False,2.955,2.981599999999994,2.9619999999999997,2.994719999999966,2.956,2.9968979271122715,2.987844595937555,1,196692.0,0,2.9855714285714376,1
815,EOS/USDT:USDT,2021-02-10 12:15:00+00:00,first_buy,trailing_stop_loss,4.339,4.339,4.332976379274752,4.345812714621384,3.926,1,4.111,8402984.8,0,False,4.297199999999989,4.338000000000024,4.3618799999999744,-3.1590682,-0.051521818001993146,1,4.207,False,4.089,4.246599999999988,4.147,4.3548399999999745,4.111,4.331085846871652,4.3043646286170985,1,4526715.2,0,4.29571428571431,1
814,EOS/USDT:USDT,2021-02-10 11:30:00+00:00,first_buy,trailing_stop_loss,4.402,4.407,4.390196172251413,4.370290794361133,4.205,1,4.315,4657182.9,0,False,4.403799999999989,4.400285714285738,4.372679999999974,-3.5980954,-0.05865010800135916,0,4.358,False,4.32,4.3623999999999885,4.34,4.371399999999975,4.321,4.364597731791094,4.373335720961071,1,998845.6,0,4.38271428571431,0
813,EOS/USDT:USDT,2021-02-10 04:15:00+00:00,first_buy,trailing_stop_loss,4.3870000000000005,4.395,4.3523190859155365,4.28930636276722,4.208,1,4.212,3868141.3,0,False,4.36979999999999,4.382714285714309,4.287359999999975,-0.3330613,-0.005447957746808322,0,4.44,False,4.368,4.424399999999989,4.4,4.372479999999975,4.437,4.374714057910023,4.403868203569851,1,1772215.1,1,4.414428571428595,0
812,EOS/USDT:USDT,2021-02-07 15:15:00+00:00,first_buy,trailing_stop_loss,3.482,3.501,3.4277035089896355,3.3542940036738833,3.305,1,3.33,6338006.9,0,False,3.4657999999999887,3.4790000000000245,3.334159999999975,16.21853592,0.26443291530248053,0,4.407,False,4.3629999999999995,4.41019999999999,4.3870000000000005,4.286279999999975,4.395,4.295490871788597,4.377831646991089,1,1103568.1,0,4.416714285714309,0
811,EOS/USDT:USDT,2021-02-07 04:45:00+00:00,first_buy,trailing_stop_loss,3.117,3.122,3.1456053106184556,3.1764052027108973,3.052,1,3.08,2955416.5,0,False,3.130999999999989,3.1340000000000257,3.1890399999999754,5.45459698,0.08890471565894133,1,3.525,False,3.466,3.5139999999999887,3.481,3.326639999999975,3.524,3.356237523967794,3.445467783351387,1,2435286.5,0,3.494142857142882,0
810,EOS/USDT:USDT,2021-02-06 02:00:00+00:00,first_buy,trailing_stop_loss,3.237,3.24,3.275438929007831,3.2718848374633396,3.129,1,3.188,4300435.1,0,False,3.2623999999999915,3.2701428571428837,3.2916799999999764,-2.60237279,-0.04245997009549456,1,3.157,False,3.113,3.143399999999989,3.116,3.1959199999999752,3.156,3.184117618927769,3.15753354891272,1,842069.2,1,3.142142857142883,0
809,EOS/USDT:USDT,2021-02-01 13:45:00+00:00,first_buy,trailing_stop_loss,3.138,3.168,3.146124990288255,3.1572673216063616,3.05,1,3.053,4603808.5,1,False,3.129999999999991,3.1284285714285978,3.184799999999977,1.06275301,0.01730683604717759,0,3.279,False,3.216,3.2851999999999917,3.238,3.291639999999976,3.274,3.2785956244604066,3.291336916100164,1,2030108.7,0,3.286428571428598,1
816,EOS/USDT:USDT,2021-02-10 12:45:00+00:00,first_buy,trailing_stop_loss,4.147,4.183,4.226616224214468,4.291672080436714,3.564,1,3.799,13943020.9,0,False,4.143399999999987,4.204571428571453,4.332999999999975,1.0194681,0.016629269783843915,1,4.023,False,3.9,4.006599999999988,3.916,4.193839999999975,3.983,4.131531795713636,4.030437984080368,0,2634151.7,1,3.9787142857143096,0
808,EOS/USDT:USDT,2021-01-31 15:15:00+00:00,first_buy,trailing_stop_loss,2.919,2.944,2.9663532522570857,2.9683475360485363,2.871,1,2.8890000000000002,1860208.4,0,False,2.944999999999993,2.962000000000026,2.9789599999999776,3.66245591,0.059738584103775416,1,3.171,False,3.132,3.144599999999991,3.14,3.187799999999977,3.167,3.1656087073348704,3.1630568067043012,1,1137841.4,0,3.1398571428571693,0
806,EOS/USDT:USDT,2021-01-29 19:00:00+00:00,first_buy,trailing_stop_loss,2.739,2.745,2.764209277773361,2.7780785909217274,2.714,1,2.715,1507252.5,0,False,2.7443999999999975,2.7535714285714574,2.7992799999999782,4.0224942,0.06573386863412627,1,2.884,False,2.823,2.8617999999999952,2.835,2.7961199999999775,2.866,2.8027004878132464,2.8342045731989356,0,1741619.7,1,2.8585714285714543,0
805,EOS/USDT:USDT,2021-01-27 15:00:00+00:00,first_buy,trailing_stop_loss,2.475,2.484,2.514389165256394,2.5341172179353593,2.465,1,2.48,777185.6,0,False,2.4971999999999985,2.5074285714286013,2.535159999999976,5.49069583,0.08950959469099765,1,2.757,False,2.738,2.757399999999998,2.739,2.8018799999999784,2.743,2.7831248781954656,2.7731564191866993,1,347792.5,0,2.762000000000029,1
804,EOS/USDT:USDT,2021-01-26 04:00:00+00:00,first_buy,trailing_stop_loss,2.612,2.616,2.643458519669587,2.657013118788708,2.597,1,2.601,605525.1,0,False,2.632599999999998,2.6402857142857425,2.6561199999999725,-3.29418973,-0.05386086466724765,1,2.509,False,2.471,2.506799999999999,2.475,2.5385199999999757,2.505,2.5384465953701882,2.5206417407575565,1,1242408.6,0,2.51700000000003,1
803,EOS/USDT:USDT,2021-01-22 00:30:00+00:00,first_buy,trailing_stop_loss,2.532,2.539,2.545959092344736,2.5719012273293735,2.429,1,2.477,3317109.7,0,False,2.5329999999999995,2.5344285714285992,2.5871599999999733,2.79083538,0.04558821091657781,1,2.6470000000000002,False,2.612,2.643199999999998,2.613,2.6586399999999726,2.638,2.6614941682918043,2.6511782505186026,1,631406.1,0,2.6492857142857424,1
