,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
2621,1.6123,1.6201,1.6111220387976397,1.6183915316134698,1.6115,0,1.6164,89378.0,1.6174080000000066,0,0,1.6137999999999857,1.6124000000000325,0,1,do_nothing,go_short,do_nothing,0.3581341
2622,1.633,1.6345,1.6334072236137889,1.6296647109304825,1.6249,1,1.6295000000000002,115298.0,1.6298640000000066,0,0,1.6326799999999864,1.6324142857143165,0,1,do_nothing,go_short,do_nothing,0.21364368
2623,1.6013000000000002,1.6109,1.6113842968201375,1.6157752589335226,1.6005,1,1.6055,100486.0,1.6190280000000066,0,0,1.6060399999999864,1.6091857142857446,1,1,do_nothing,go_short,do_nothing,0.2469278
2624,1.6068,1.6222,1.6046820046945345,1.6008676094774137,1.6043,0,1.62,330233.0,1.5929760000000062,0,0,1.6072199999999868,1.605328571428601,0,1,do_nothing,go_short,do_nothing,2.0980295
2625,1.5999,1.6043,1.6018282787312077,1.599070204535974,1.5827,1,1.5849,189919.0,1.6031240000000064,0,0,1.6011399999999856,1.603271428571457,0,1,do_nothing,go_short,do_nothing,0.24130908
2626,1.5559,1.5630000000000002,1.563726254245653,1.580233346509852,1.5375,1,1.5403,237102.0,1.5814800000000062,0,0,1.5539999999999867,1.5581571428571732,1,1,do_nothing,go_short,do_nothing,0.2414491
2627,1.5114,1.5142,1.5173409293045002,1.529760402272981,1.5059,0,1.5115,97350.0,1.5324080000000064,1,0,1.5149799999999871,1.5124714285714584,0,1,do_nothing,go_short,do_nothing,0.24748
2628,1.5222,1.5235,1.519484652922593,1.5188557253632973,1.5164,1,1.519,32038.0,1.5160480000000067,1,0,1.519919999999987,1.5194857142857436,0,1,do_nothing,go_short,do_nothing,0.24927509
2629,1.4969,1.5003000000000002,1.5065224723639703,1.5146807244165423,1.4913,1,1.4937,66058.0,1.5212680000000065,0,0,1.4964199999999876,1.4996857142857445,1,1,do_nothing,go_short,do_nothing,0.2449176
2630,1.489,1.4919,1.4977262893513903,1.497368579684843,1.4845000000000002,1,1.4878,82224.0,1.4944960000000065,0,0,1.493339999999988,1.4993428571428866,0,1,do_nothing,go_short,do_nothing,0.22890483
2631,1.4752,1.4804,1.4815694484545734,1.4830291630967372,1.4721,1,1.4773,102418.0,1.4823280000000063,0,0,1.4781599999999877,1.4834285714286015,0,1,do_nothing,go_short,do_nothing,0.25705316
2632,1.467,1.4731,1.4687613100791763,1.4729638791325168,1.46,1,1.4618,246810.0,1.4748320000000057,0,0,1.4663999999999882,1.466542857142887,1,1,do_nothing,go_short,do_nothing,0.2397516
2633,1.4869,1.512,1.4816885592600084,1.4863209815053475,1.4534,1,1.4564,451921.0,1.4848880000000089,1,0,1.4803999999999924,1.4825142857143174,1,1,do_nothing,go_short,do_nothing,0.25701769
2634,1.4539,1.4563,1.461150034122544,1.4637835676589197,1.4446,1,1.4452,143539.0,1.4620400000000051,0,0,1.4620399999999878,1.4649428571428869,0,1,do_nothing,go_short,do_nothing,0.21589214
2635,1.4512,1.456,1.4565534145321053,1.4583702223329642,1.4205,1,1.4209,215120.0,1.4476360000000068,0,0,1.4550999999999867,1.4593285714286,0,1,do_nothing,go_short,do_nothing,2.1384545
2636,1.3383,1.3675,1.3706902181210154,1.3952891805967456,1.3304,0,1.3515,1273408.0,1.3986840000000058,0,0,1.3512999999999873,1.3575714285714573,1,1,do_nothing,go_short,do_nothing,2.12814
2637,1.2811,1.2921,1.2960138322748098,1.3209309192775571,1.2808,0,1.2815,161228.0,1.317948000000006,0,0,1.2891799999999871,1.2866428571428865,0,1,do_nothing,go_short,do_nothing,0.26206802
2638,1.1975,1.1994,1.2242228540282687,1.2662524119849483,1.1829,0,1.186,188856.0,1.2775600000000071,0,0,1.190439999999989,1.1916142857143155,1,1,do_nothing,go_short,do_nothing,0.21591838
2639,1.6451,1.6496,1.6507668757221303,1.6416927660477314,1.6412,1,1.6459,198867.0,1.6465960000000064,0,0,1.6456399999999918,1.6480714285714595,0,1,do_nothing,go_short,do_nothing,2.2189418
2640,1.5898,1.5901,1.5868075603804184,1.5920827914978726,1.5728,1,1.5753,85432.0,1.5842280000000069,0,0,1.586299999999992,1.5883857142857445,0,1,do_nothing,go_short,do_nothing,0.24022037
2641,1.586,1.5904,1.5875294723364533,1.5830685515940646,1.5794,1,1.5879,88173.0,1.5783640000000063,0,0,1.5915399999999926,1.5928571428571738,0,1,do_nothing,go_short,do_nothing,2.11756261
2642,1.5448,1.5492,1.550273570517422,1.5487576911171428,1.5334,1,1.5407000000000002,84708.0,1.5459600000000069,0,0,1.552879999999992,1.5536285714286031,0,1,do_nothing,go_short,do_nothing,1.26378603
2643,1.5071,1.5092,1.512860708326943,1.5125491964181876,1.5006,1,1.5032,55208.0,1.5084040000000067,0,0,1.5157399999999914,1.5173857142857456,0,1,do_nothing,go_short,do_nothing,2.1042
2644,1.4758,1.4758,1.4649861557627206,1.4664772175852656,1.464,1,1.4657,56510.0,1.4596360000000062,1,0,1.4663999999999917,1.4662857142857464,0,1,do_nothing,go_short,do_nothing,0.2403748
2645,1.4642,1.4666,1.460581121594544,1.4649416258847907,1.4628,0,1.4634,45635.0,1.4667800000000069,0,0,1.462299999999992,1.4599000000000315,0,1,do_nothing,go_short,do_nothing,1.7966323
2646,1.3941,1.4031,1.4009545713498963,1.4113712461807248,1.3935,0,1.3959,130673.0,1.4082000000000068,0,0,1.393779999999992,1.3958285714286045,1,1,do_nothing,go_short,do_nothing,0.10120897
2647,1.3931,1.3953,1.3944586013872395,1.4013509312250152,1.3874,0,1.3917,77375.0,1.3950320000000085,0,0,1.391119999999994,1.3929000000000331,1,1,do_nothing,go_short,do_nothing,0.24554155
2648,1.4639,1.4654,1.480101622184514,1.4890992107832104,1.4585,1,1.4595,102895.0,1.4975000000000056,0,0,1.4650599999999874,1.4729571428571722,1,1,do_nothing,go_short,do_nothing,2.160249
2649,0.05055,0.0507,0.0511339471218732,0.0518761734247004,0.04962,1,0.04986,7968794.0,0.0523911999999998,0,0,0.050678,0.050698571428571,1,0,go_short,go_short,do_nothing,0.23480589
2650,2.0068,2.024,2.030741751689673,2.043865017243041,1.9963,1,2.0083,927494.0,2.044636000000017,0,0,2.0230199999999976,2.0265571428571785,1,1,do_nothing,go_short,do_nothing,0.24117983
2651,2.0006,2.0012,2.0237602881870287,2.043358453719061,1.9705,1,1.9735,886428.0,2.033756000000017,0,0,2.0100199999999955,2.0180571428571787,1,1,do_nothing,go_short,do_nothing,0.21384898
2652,0.06487,0.06561,0.0617225382806249,0.0601004197385726,0.06191,1,0.06259,58405484.0,0.05984,1,0,0.06305,0.0623499999999999,0,0,go_short,go_short,do_nothing,-0.50806089
2653,0.06277,0.06386,0.0618210037341512,0.0610062262217619,0.06235,0,0.06276,15513706.0,0.0609652,0,0,0.0624159999999999,0.0621214285714285,0,0,go_short,go_short,go_short,2.0705905
2654,0.06933,0.06968,0.0685843579474533,0.0678890692048875,0.06821,1,0.06862,6702232.0,0.0679844,0,0,0.0692319999999999,0.0690328571428571,0,0,go_short,go_short,go_short,0.18619884
2655,0.06446,0.06465,0.0643938897111274,0.0648688820693426,0.06307,1,0.06398,8400390.0,0.0647832,0,0,0.0643,0.0642442857142857,0,0,go_short,go_short,go_short,0.5473054
2656,0.0665,0.06663,0.0651596115347747,0.0649605966745761,0.06434,1,0.06475,5272353.0,0.0647956,1,0,0.06572,0.0653885714285714,0,0,go_short,go_short,go_short,2.1471331
2657,0.06621,0.06672,0.0664936185960507,0.0662503288791825,0.06616,1,0.06643,1450452.0,0.0663404,0,0,0.0665579999999999,0.0665871428571428,0,0,go_short,go_short,go_short,1.99943176
2658,0.07092,0.07437,0.0702950776462499,0.0689183445308088,0.07092,0,0.07396,37074816.0,0.0683652,0,0,0.071102,0.0709157142857142,0,0,go_short,go_short,go_short,7.58764633
2659,0.07752,0.07856,0.0788436406852847,0.0771535717504697,0.07728,1,0.07845,15425244.0,0.0776179999999999,0,0,0.078192,0.0786914285714285,0,0,go_short,go_short,go_short,2.7287499
2660,0.08033,0.08038,0.0810955098877223,0.0805713855872779,0.07872,1,0.07895,9210611.0,0.0807536,0,0,0.080474,0.0816457142857142,0,0,go_short,go_short,go_short,0.08368927
2661,0.07518,0.07529,0.076024937645478,0.0768137395602505,0.07406,1,0.07478,7012668.0,0.0776999999999999,1,0,0.075368,0.0756071428571428,1,0,go_short,go_short,go_short,0.22980662
2662,0.07397,0.07484,0.0740679345997728,0.0738503623669538,0.07319,1,0.0733,5371301.0,0.0735943999999999,0,0,0.0741159999999999,0.0743199999999998,0,0,go_short,go_short,go_short,0.83107696
2663,0.07449,0.07487,0.0740123764464586,0.0739115127322761,0.07421,0,0.07446,4365008.0,0.0738851999999999,0,0,0.0740679999999999,0.0739142857142855,0,0,go_short,go_short,go_short,2.12569457
2664,0.08747,0.08807,0.0859017526587072,0.084716342113266,0.08621,0,0.08783,8444700.0,0.0856711999999999,0,0,0.0865259999999999,0.0858799999999999,0,0,go_short,go_short,go_short,4.73758426
2665,0.05462,0.05541,0.0550978097342967,0.0545509925209782,0.05368,1,0.05509,7805126.0,0.0542172,0,0,0.055106,0.0553399999999999,0,0,go_short,go_short,go_short,2.1464205
2666,0.06201,0.06289,0.0628089886631292,0.0651912719953517,0.05637,1,0.05931,56093460.0,0.0644287999999999,0,0,0.0619819999999999,0.0625885714285712,1,0,go_short,go_short,go_short,4.64388975
2667,0.06984,0.0699,0.0701082663260309,0.0704449996129682,0.06935,1,0.06948,1601843.0,0.0704903999999999,0,0,0.069932,0.0700971428571426,1,0,go_short,go_long,go_short,0.10698354
2668,0.07032,0.07033,0.0700400205447133,0.0693187002926594,0.0692,1,0.0694,3119301.0,0.0690771999999998,0,0,0.070184,0.070535714285714,0,0,go_short,go_short,go_short,0.12620733
2669,0.05305,0.05435,0.0550253191343084,0.0580537326128832,0.05258,0,0.05432,9815882.0,0.0590627999999999,0,0,0.053054,0.0535814285714282,1,0,go_short,go_short,go_short,2.140068
2670,0.05792,0.05807,0.0565751450450418,0.0572213334545395,0.0564,1,0.05651,4140321.0,0.0557119999999998,0,0,0.057222,0.0571485714285711,0,0,go_short,go_short,go_short,0.23936807
2671,0.05459,0.05536,0.0557865455292095,0.0558930225224326,0.05459,1,0.055,4678977.0,0.0560739999999999,0,0,0.055568,0.0557785714285711,1,0,go_short,go_short,go_short,0.2302834
2672,0.05377,0.05378,0.0535597085920342,0.0527892962610898,0.05312,1,0.05344,2868881.0,0.0528519999999999,0,0,0.0536359999999999,0.0538057142857139,0,0,go_short,go_short,go_short,0.21647633
2673,0.03411,0.03501,0.0353609595525534,0.0378644847004377,0.03365,1,0.03377,19664353.0,0.0379147999999998,0,0,0.034486,0.0349599999999996,1,0,go_short,go_long,go_short,1.23358697
2674,0.03519,0.03558,0.0359883905835135,0.0357503610456426,0.0345,1,0.03541,19601240.0,0.0350443999999998,0,0,0.03593,0.0364857142857139,0,0,go_short,go_long,go_short,2.147187
2675,0.043,0.04372,0.0404784248876071,0.039515288868451,0.0415,0,0.04162,30902073.0,0.0395987999999998,1,0,0.041332,0.0407771428571425,0,0,go_short,go_long,go_short,6.0766387
2676,0.0463,0.04653,0.0458566703283679,0.0446520799309302,0.04457,1,0.04519,26393477.0,0.0447923999999998,0,0,0.04644,0.0464899999999996,0,0,go_short,go_long,go_short,0.21767363
2677,0.045,0.04505,0.0451957603617353,0.0452194501490735,0.04455,1,0.04471,3375803.0,0.0451827999999998,0,0,0.045108,0.0452185714285711,0,0,go_short,go_short,go_short,3.19423552
2678,0.04895,0.04908,0.0486546902446632,0.0480048381958654,0.04877,1,0.04886,2497881.0,0.0481019999999998,0,0,0.048544,0.0486742857142854,0,0,go_short,go_short,go_short,1.0998423
2679,0.05248,0.05379,0.0514768607062365,0.0506870923234887,0.05225,1,0.05243,18656289.0,0.0505051999999998,1,0,0.052192,0.0519042857142853,0,0,go_short,go_short,go_short,2.47441668
2680,0.06443,0.06449,0.0631611381345596,0.0633359033803735,0.06251,1,0.06292,13333092.0,0.0623595999999998,0,0,0.0630799999999999,0.0628585714285712,0,0,go_short,go_short,go_short,0.3644355
2681,2.0179,2.0286,2.014105317192734,2.013362872616176,2.0068,1,2.0134,455870.0,2.0168760000000163,1,0,2.0204599999999964,2.0173571428571786,0,1,do_nothing,go_short,go_short,0.14510017
2682,0.05939,0.05982,0.0535750611464174,0.0517181772785746,0.05569,0,0.05686,73920644.0,0.0506968,1,0,0.055524,0.0541057142857142,0,0,go_short,go_long,do_nothing,0.21879783
2683,0.04882,0.04905,0.0493954084921989,0.0507022405905357,0.04775,1,0.04786,6189398.0,0.0512676,0,0,0.048378,0.0488242857142856,1,0,go_short,go_short,go_short,2.10126091
2684,1.847,1.8605,1.890227388693316,1.9462655651947456,1.8332,1,1.8371,1092587.0,1.954016000000017,0,0,1.8705199999999929,1.8769571428571767,1,1,do_nothing,go_short,go_short,0.23356034
2685,1.7908,1.7972,1.7803876618122798,1.7963078634147056,1.7318,1,1.7484000000000002,2172177.0,1.7902200000000164,0,0,1.780039999999992,1.7797714285714634,0,1,do_nothing,go_short,do_nothing,0.20154503
2686,1.443,1.4467,1.4762174824443168,1.5164045941137512,1.3911,1,1.4007,2093956.0,1.528284000000018,0,0,1.454659999999988,1.4588428571428935,1,1,do_nothing,go_short,do_nothing,0.2409204
2687,1.3405,1.3416,1.3904502750053274,1.4283529488662403,1.2962,1,1.3054,2805960.0,1.4265040000000175,0,0,1.3553799999999874,1.376328571428608,1,1,do_nothing,go_short,do_nothing,0.2032041
2688,1.2325,1.2336,1.2795713221300458,1.3152208466430415,1.18,1,1.1983,1542821.0,1.327996000000019,0,0,1.2389399999999866,1.261928571428607,1,1,do_nothing,go_short,do_nothing,0.20219548
2689,1.1304,1.1318,1.1846942733755716,1.2298990213177126,0.9564,1,0.9922,3872617.0,1.227816000000019,1,0,1.1465799999999866,1.1711571428571783,1,1,do_nothing,go_short,do_nothing,0.22328907
2690,1.0392,1.0617,1.0488608675254154,1.0353360336204886,1.0369,0,1.0586,330769.0,1.0502120000000184,0,0,1.050339999999988,1.0574285714286067,0,1,do_nothing,go_short,do_nothing,0.241224
2691,1.0452,1.0786,1.0336380217652708,1.0371059530039513,1.0407,0,1.0607,761822.0,1.034276000000019,0,0,1.0227999999999875,1.0240571428571776,1,1,do_nothing,go_short,do_nothing,0.2417484
2692,1.373,1.3821,1.371760555914887,1.3767722363893948,1.3703,0,1.3806,721603.0,1.3737640000000206,0,0,1.3703599999999851,1.371114285714318,1,1,do_nothing,go_short,do_nothing,0.19502694
2693,1.4429,1.4446,1.442540540751301,1.4451750459747268,1.4312,1,1.4386,283285.0,1.4438960000000196,0,0,1.4436599999999853,1.444314285714319,0,1,do_nothing,go_short,do_nothing,0.12475613
2694,1.3871,1.3945,1.3721747683752703,1.3665196046577848,1.3843,0,1.3917,294442.0,1.3599240000000188,1,0,1.382159999999986,1.376200000000032,0,1,do_nothing,go_short,do_nothing,0.21345883
2695,1.352,1.3587,1.3509612035573466,1.358978413160355,1.3428,0,1.3436,185606.0,1.3585640000000176,1,0,1.3497799999999862,1.3470571428571756,0,1,do_nothing,go_short,do_nothing,0.20399081
2696,1.3743,1.3837000000000002,1.3749995240349406,1.3706228170612045,1.3709,0,1.3828,126806.0,1.3690480000000176,0,0,1.377939999999985,1.3770857142857464,0,1,do_nothing,go_short,do_nothing,0.24821276
2697,0.04968,0.05022,0.0496001017681912,0.0493616394831571,0.04827,1,0.04836,12492219.0,0.0483648,0,0,0.049822,0.0500385714285714,0,0,go_short,go_short,do_nothing,0.24524052
2698,1.3761,1.3931,1.3919424761516217,1.3994538148452642,1.3741,0,1.3893,191447.0,1.4008640000000172,0,0,1.3767599999999844,1.3868571428571748,1,1,do_nothing,go_short,do_nothing,0.24413834
2699,1.3982,1.4139,1.4102281905256582,1.412135020194594,1.3885,1,1.4008,260496.0,1.4179200000000176,0,0,1.4016399999999845,1.4084428571428893,1,1,do_nothing,go_short,do_nothing,0.23400443
2700,1.3321,1.3693,1.420021904133572,1.4787243358248687,1.2608,1,1.2882,6246853.0,1.4940840000000173,0,0,1.3894599999999877,1.413500000000033,1,1,do_nothing,go_short,do_nothing,0.07717445
2701,1.2287,1.2413,1.2603431554141933,1.2948069509072069,1.214,0,1.2195,1371101.0,1.298880000000017,0,0,1.230219999999986,1.2431000000000336,1,1,do_nothing,go_short,do_nothing,0.12758904
2702,1.1511,1.1664,1.1817418943543765,1.199264038563368,1.1402,1,1.1431,1458461.0,1.206036000000016,0,0,1.1637999999999884,1.1740285714286056,1,1,do_nothing,go_short,do_nothing,0.23749261
2703,1.3684,1.3684,1.383506734924734,1.3924858191568796,1.3581,0,1.3617,143406.0,1.3984880000000195,0,0,1.370579999999986,1.377428571428613,1,1,do_nothing,go_short,do_nothing,0.27013535
2704,1.1943,1.2002,1.2010217221256787,1.206554940440926,1.1836,0,1.1914,177995.0,1.2122360000000203,0,0,1.1958399999999865,1.196857142857185,1,1,do_nothing,go_short,do_nothing,-0.08665509
2705,1.1768,1.1801,1.1978277660317105,1.2105358263071908,1.1673,1,1.1695,278679.0,1.2142520000000203,0,0,1.1852799999999877,1.192357142857185,1,1,do_nothing,go_short,do_nothing,-0.10319419
2706,1.0942,1.0979,1.092239012154333,1.0852897141019922,1.0939,1,1.0953,68760.0,1.083256000000021,0,0,1.0965399999999892,1.0960571428571872,0,1,do_nothing,go_short,do_nothing,0.24392174
2707,1.0481,1.0506,1.0492817747228786,1.0481617378545782,1.046,1,1.0466,91512.0,1.050240000000021,0,0,1.0481399999999894,1.0493571428571873,1,1,do_nothing,go_short,do_nothing,0.2427648
2708,1.0319,1.0321,1.033333134920156,1.0370688307762594,1.03,1,1.031,46395.0,1.036784000000022,0,0,1.0332199999999887,1.032557142857187,0,1,do_nothing,go_short,do_nothing,0.20544842
2709,1.0283,1.0283,1.031375311171938,1.0335926863635272,1.0149,1,1.0176,434341.0,1.034920000000022,0,0,1.0298199999999884,1.0307428571429014,1,1,do_nothing,go_short,do_nothing,-0.30017774
2710,1.0083,1.0083,1.0132390650773937,1.0175472839325674,0.9869,1,0.9871,647891.0,1.0199200000000213,0,0,1.0091599999999856,1.012714285714331,1,1,do_nothing,go_short,do_nothing,0.2448008
2711,0.05217,0.05254,0.053441649275992,0.0550289018565199,0.05193,0,0.05217,5798427.0,0.0551908,0,0,0.052072,0.0522671428571428,1,0,go_short,go_short,do_nothing,2.14584755
2712,1.387,1.3982,1.394311593396529,1.3973496166300228,1.387,0,1.3974,117477.0,1.3963760000000176,0,0,1.3878399999999844,1.3901142857143174,1,1,do_nothing,go_short,do_nothing,0.24644332
2713,0.01961,0.01972,0.0194258724804389,0.0191256818181267,0.01959,1,0.01959,25696050.0,0.0189243999999998,0,0,0.0196920000000006,0.0196914285714278,0,0,go_short,go_long,do_nothing,0.50290122
2714,13.347,13.367,13.370011661171194,13.499866884212924,13.291,1,13.348,137098.0,13.470120000000064,1,0,13.366200000000347,13.3377142857141,0,1,do_nothing,go_short,do_nothing,5.44609926
2715,13.719,13.72,13.680394601638971,13.84269419829834,13.564,0,13.633,202164.09,13.855480000000064,0,0,13.63580000000032,13.645857142856956,1,1,do_nothing,go_short,do_nothing,2.1471975
2716,8.165,8.22,8.372090502297839,8.503283520413992,8.113,1,8.179,359259.51,8.564920000000003,0,0,8.270600000000098,8.297571428571446,1,1,do_nothing,go_short,do_nothing,0.58281572
2717,8.314,8.366,8.262927336905916,8.254327111190895,8.267,0,8.352,237980.88,8.25396,0,0,8.268000000000097,8.249428571428592,0,1,do_nothing,go_short,do_nothing,3.92580634
2718,9.617,9.681,9.711855271248895,9.736565089391297,9.561,1,9.565,537695.48,9.766360000000002,0,0,9.689000000000092,9.734428571428586,1,1,do_nothing,go_short,do_nothing,0.13777525
2719,9.753,9.816,9.72944326872046,9.772201258905731,9.745,0,9.763,193729.37,9.73328,0,0,9.774400000000076,9.760000000000002,0,1,do_nothing,go_short,do_nothing,0.2263286
2720,9.858,9.86,9.8496038348314,9.87535551645946,9.676,1,9.715,460826.69,9.930040000000002,1,0,9.829400000000078,9.83342857142858,1,1,do_nothing,go_short,do_nothing,0.24267895
2721,9.562,9.622,9.666908260445544,9.847564107158153,9.528,0,9.598,319480.95,9.945119999999998,0,0,9.552400000000077,9.539285714285729,0,1,do_nothing,go_short,do_nothing,0.2464117
2722,9.715,9.722,9.6668550230413,9.647239005213317,9.675,1,9.692,125051.01,9.61824,0,0,9.713800000000084,9.695428571428582,0,1,do_nothing,go_short,do_nothing,2.24986312
2723,9.317,9.342,9.385926972511893,9.471772585056272,9.3,0,9.316,148205.55,9.51316,1,0,9.330800000000082,9.319571428571445,0,1,do_nothing,go_short,do_nothing,2.15158236
2724,8.927,8.999,9.008033054110935,9.155441773615989,8.862,0,8.88,518668.37,9.156519999999997,1,0,8.929800000000087,8.948285714285731,1,1,do_nothing,go_short,do_nothing,0.12625325
2725,8.664,8.74,8.8879353504415,8.993632571240708,8.648,1,8.721,286984.52,9.034360000000005,0,0,8.815800000000095,8.839000000000002,1,1,do_nothing,go_short,do_nothing,1.08613977
2726,8.549,8.568,8.649382099066202,8.75522177440368,8.515,1,8.516,210237.31,8.74416,0,0,8.583800000000098,8.611857142857144,1,1,do_nothing,go_short,do_nothing,0.24279722
2727,12.154,12.182,12.175546121053346,12.101761879058238,12.016,1,12.022,471546.09,12.182919999999992,0,0,12.173200000000085,12.186000000000003,0,1,do_nothing,go_short,do_nothing,0.25134573
2728,11.902,11.908,11.90083476453293,11.94373845597394,11.853,0,11.872,149661.04,11.971119999999996,0,0,11.884000000000087,11.869285714285718,0,1,do_nothing,go_short,do_nothing,0.25120513
2729,8.655,8.67,8.692229769267838,8.71501219753173,8.584,1,8.599,190336.61,8.71424,0,0,8.670600000000098,8.686857142857162,1,1,do_nothing,go_short,do_nothing,2.97489268
2730,12.048,12.097,11.909038254851003,11.911586242799409,11.964,0,12.0,633339.2,11.886919999999993,0,0,11.952400000000086,11.919857142857142,0,1,do_nothing,go_short,do_nothing,0.28329787
2731,12.082,12.16,12.197798645074544,12.23309924199343,12.058,1,12.134,326091.35,12.278880000000006,0,0,12.146000000000086,12.168285714285718,1,1,do_nothing,go_short,do_nothing,0.34756625
2732,11.932,12.015,12.000691588397776,12.06481789371128,11.909,0,11.976,364600.61,12.072920000000009,0,0,11.951600000000088,11.951714285714289,1,1,do_nothing,go_short,do_nothing,2.57400949
2733,11.41,11.516,11.64323578822299,11.804313790207654,11.348,0,11.486,931866.57,11.858560000000004,0,0,11.51200000000009,11.549714285714286,1,1,do_nothing,go_short,do_nothing,0.24684242
2734,11.544,11.568,11.615782341019337,11.702920098331864,11.35,1,11.463,898199.66,11.706920000000007,1,0,11.58040000000008,11.579714285714283,0,1,do_nothing,go_short,do_nothing,0.25140175
2735,11.298,11.409,11.406648796240628,11.468896305562188,11.282,1,11.39,264606.41,11.447880000000008,0,0,11.393800000000088,11.409714285714289,1,1,do_nothing,go_short,do_nothing,0.24506976
2736,11.407,11.43,11.43644377190446,11.45836613956306,11.283,1,11.309,323840.6,11.445320000000008,0,0,11.407400000000086,11.43142857142857,1,1,do_nothing,go_short,do_nothing,0.24040038
2737,11.263,11.299,11.358752730322474,11.43581851077622,11.187,1,11.194,437671.3,11.475040000000003,0,0,11.322600000000085,11.328857142857135,1,1,do_nothing,go_short,do_nothing,0.24060143
2738,11.281,11.418,11.32043706016992,11.372574364442444,11.28,0,11.374,599624.67,11.430240000000012,0,0,11.265400000000088,11.27157142857142,1,1,do_nothing,go_short,do_nothing,0.25127733
2739,11.26,11.293,11.29210294593324,11.30761980069876,11.196,1,11.214,243368.43,11.287000000000011,0,0,11.319600000000088,11.31457142857142,0,1,do_nothing,go_short,do_nothing,1.53638625
2740,10.957,10.985,11.045650085264327,11.127893986758046,10.882,0,10.942,221889.99,11.160720000000012,0,0,10.973600000000085,11.0032857142857,1,1,do_nothing,go_short,do_nothing,0.45962676
2741,11.005,11.02,11.02987311201318,11.065132226889911,10.97,0,10.979,85642.94,11.08228000000001,0,0,10.99940000000008,11.005857142857126,1,1,do_nothing,go_short,do_nothing,0.28926641
2742,10.908,10.98,11.128055003360965,11.258094654683156,10.888,1,10.971,360699.17,11.327240000000025,0,0,11.033800000000076,11.066142857142852,1,1,do_nothing,go_short,do_nothing,0.25142218
2743,10.864,10.88,10.898643705118966,10.91661640631307,10.834,1,10.857,196724.01,10.889440000000029,0,0,10.89500000000007,10.901714285714272,0,1,do_nothing,go_short,do_nothing,1.47831134
2744,12.235,12.25,12.270997207744417,12.271068016560037,12.219,1,12.232,55647.02,12.25228,0,0,12.265200000000082,12.287857142857144,0,1,do_nothing,go_short,do_nothing,0.25121536
2745,10.574,10.58,10.626027191009856,10.712134646820456,10.34,1,10.433,865665.98,10.743360000000033,0,0,10.604800000000072,10.608857142857122,1,1,do_nothing,go_short,do_nothing,0.4894512
2746,8.85,8.868,8.829123936188697,8.834854601803215,8.807,1,8.807,212860.59,8.830919999999999,0,0,8.822000000000106,8.83142857142859,0,1,do_nothing,go_short,do_nothing,0.24420147
2747,8.802,8.813,8.860166837169979,8.847810037324354,8.722,1,8.786,323893.2,8.821000000000003,0,0,8.8492000000001,8.880285714285732,0,1,do_nothing,go_short,do_nothing,0.22535749
2748,14.025,14.15,14.152615420085963,14.228524129498195,14.011,1,14.079,182020.33,14.152879999999987,0,0,14.17040000000003,14.187714285714334,0,1,do_nothing,go_short,do_nothing,0.33203388
2749,14.381,14.407,14.433491540790632,14.605866167547862,14.276,0,14.363,265938.95,14.629999999999985,0,0,14.301400000000053,14.30957142857147,1,1,do_nothing,go_short,do_nothing,0.27589258
2750,14.772,14.907,14.732971131136267,14.669948930346544,14.752,0,14.857,211124.26,14.652959999999984,0,0,14.785600000000056,14.755571428571477,0,1,do_nothing,go_short,do_nothing,0.77701549
2751,14.975,15.089,15.05476022020165,15.30856491736504,14.95,0,15.032,217100.08,15.384719999999993,0,0,14.973600000000076,14.848000000000033,0,1,do_nothing,go_short,do_nothing,2.15246969
2752,14.718,14.737,14.794479606686126,14.980333171058884,14.309,1,14.457,728165.19,14.889999999999995,0,0,14.732800000000072,14.754428571428605,1,1,do_nothing,go_short,do_nothing,0.25151402
2753,14.155,14.25,14.394769438041909,14.53873900578629,14.1,0,14.17,260233.01,14.612639999999995,1,0,14.22720000000009,14.30171428571432,1,1,do_nothing,go_short,do_nothing,0.25123386
2754,14.191,14.28,14.350973564079617,14.403256383968111,14.08,1,14.116,326102.98,14.329799999999995,0,0,14.300600000000085,14.369142857142888,0,1,do_nothing,go_short,do_nothing,2.83160696
2755,13.498,13.702,13.590159458495418,13.85894553981962,13.429,0,13.576,412784.0,14.006919999999996,0,0,13.413800000000084,13.32985714285717,0,1,do_nothing,go_short,do_nothing,0.2509349
2756,13.44,13.45,13.422082072809438,13.503043236773864,13.232,1,13.252,241399.4,13.419880000000008,0,0,13.430000000000092,13.46814285714288,0,1,do_nothing,go_short,do_nothing,1.8383904
2757,12.828,12.863,13.054912372242226,13.225761293718843,12.365,1,12.612,1286161.08,13.286240000000006,0,0,12.89880000000009,12.970285714285746,1,1,do_nothing,go_short,do_nothing,3.21075415
2758,11.941,11.992,12.04225901474487,12.410882391886268,11.754,0,11.778,411352.44,12.528640000000005,1,0,11.912200000000093,11.902285714285744,0,1,do_nothing,go_short,do_nothing,0.2450032
2759,11.565,11.684,11.788289765486937,11.94925509274246,11.469,1,11.506,501866.28,11.846160000000008,0,0,11.750600000000096,11.779857142857171,1,1,do_nothing,go_short,do_nothing,0.25155788
