,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
1488,32.218,32.371,33.3764036252254,33.89050250261493,31.652,1,31.937,280855.3,34.276280000000014,1,0,go_short,go_short,go_short
1489,31.175,31.22,31.2202924724672,31.86352909529905,30.914,0,30.998,91264.1,31.804040000000008,0,0,go_short,go_short,go_short
1490,35.788,36.224,36.32501043507656,36.92052849002849,35.751,0,36.218,82188.4,36.91196,0,0,go_short,go_short,go_short
1491,31.874,31.915,31.631578063869643,31.54551000187297,31.79,0,31.897,39466.7,31.491920000000007,0,0,go_short,go_short,go_short
1492,39.053,39.128,39.79958427393565,40.59283469887216,30.063,1,35.224,1627076.1,40.852160000000005,0,0,go_short,go_short,go_short
1493,36.07,36.352,36.565984797849794,36.98138124853168,35.7,1,36.33,125856.1,36.85547999999996,0,0,go_short,go_short,go_short
1494,36.184,36.189,35.94250491654053,35.93515453031868,35.514,1,35.661,68677.4,35.64407999999996,1,0,go_short,go_short,go_short
1495,35.205,35.471,35.67610251600215,35.92594905884778,34.714,1,34.902,90214.4,35.94223999999997,0,0,go_short,go_short,go_short
1496,35.342,35.364,35.3270716175681,35.237944546568485,35.235,1,35.282,23702.2,35.103359999999995,0,0,go_short,go_short,go_short
1497,35.728,35.729,35.65383786891952,35.54751735822929,35.583,1,35.674,18276.2,35.49047999999998,1,0,go_short,go_short,go_short
1498,36.473,36.489,36.67963534961684,36.78023672342427,36.061,1,36.113,126621.6,36.86959999999999,0,0,go_short,go_short,go_short
1499,34.431,34.621,34.727075232968126,34.86075875668803,33.98,1,34.248,170063.7,34.71848000000001,0,0,go_short,go_short,go_short
1500,32.666,32.762,33.057818373796465,33.425060155199844,31.989,1,32.11,465799.3,33.60159999999997,0,0,go_short,go_short,go_short
1501,0.3493,0.3522,0.3515602506545521,0.3527179462325493,0.3484,1,0.3489,3040687.0,0.3519080000000001,0,0,go_short,go_short,go_short
1502,0.5791000000000001,0.5848,0.5754802035099481,0.571533052909655,0.5747,1,0.5752,7959984.0,0.5702799999999953,0,0,go_short,go_short,go_short
1503,0.3956,0.3958,0.3969743149923165,0.3994742307125842,0.3929,1,0.3939,3499389.0,0.3988279999999954,0,0,go_short,go_short,go_short
1504,0.4698,0.47,0.474399333233117,0.4791076558767659,0.4598,1,0.4615,18290174.0,0.4788279999999967,0,0,go_short,go_short,go_short
1505,0.4628,0.4638,0.4625006100371258,0.4633451381379747,0.4616,1,0.4618,1294143.0,0.4632799999999968,0,0,go_short,go_short,go_short
1506,0.4299,0.4336,0.4463798096619383,0.4538720053084178,0.427,1,0.4276,12133743.0,0.4564279999999969,1,0,go_short,go_short,go_short
1507,0.4196,0.421,0.4217843560198576,0.434492362606014,0.3793,1,0.3931,31640459.0,0.439551999999997,0,0,go_short,go_short,go_short
1508,0.3968,0.3974,0.4021571940635331,0.4067411900735068,0.388,1,0.3941,14040779.0,0.4093519999999966,1,0,go_short,go_short,go_short
1509,0.3906,0.3912,0.3956198802705302,0.3996373396571958,0.389,1,0.3908,2885765.0,0.4011239999999965,0,0,go_short,go_short,go_short
1510,0.3908,0.3908,0.3909044861673955,0.3904615233020816,0.3887,0,0.3904,1214053.0,0.3911839999999963,0,0,go_short,go_short,go_short
1511,0.3801,0.381,0.3868392866641331,0.3894294373269647,0.3742,1,0.3742,8371527.0,0.3908999999999965,0,0,go_short,go_short,go_short
1512,0.3836,0.3837,0.3889264772840332,0.393781039713184,0.367,1,0.3755,47634927.0,0.3946559999999954,0,0,go_short,go_short,go_short
1513,0.3579,0.3587,0.3659830818529088,0.3751068191887723,0.3534,0,0.355,6872838.0,0.3800719999999966,0,0,go_short,go_short,go_short
1514,0.3358,0.3362,0.3413407341628053,0.349809332724425,0.3252,0,0.3284,12385420.0,0.3536119999999967,0,0,go_short,go_short,go_short
1515,0.3073,0.3161,0.3323282761075928,0.339523192315587,0.2998,1,0.3101,50155821.0,0.3440599999999966,0,0,go_short,go_short,go_short
1516,0.2954,0.2959,0.3047037073918179,0.3185935874326335,0.2913,0,0.2934,10964988.0,0.3248959999999965,0,0,go_short,go_short,go_short
1517,0.4114,0.4116,0.4045410006220726,0.402708842367329,0.4036,1,0.4058,8219741.0,0.4019599999999957,1,0,go_short,go_short,go_short
1518,0.4105,0.4105,0.4142154276601935,0.4144847874308924,0.4045,1,0.4058,6253690.0,0.4151239999999955,0,0,go_short,go_short,go_short
1519,0.4128,0.4259,0.4115137750396119,0.4095059104460404,0.4122,0,0.4231,15173791.0,0.4082359999999954,0,0,go_short,go_short,go_short
1520,0.4235,0.4238,0.4241202153311518,0.4250195929061963,0.42,1,0.4205,2502909.0,0.4254719999999956,0,0,go_short,go_short,go_short
1521,0.4038,0.4066,0.4126203328283498,0.4165968728524573,0.4008,1,0.4058,6869020.0,0.4171639999999957,0,0,go_short,go_short,go_short
1522,0.3501,0.352,0.357751915465129,0.3616922592105306,0.3459,1,0.3472,6163532.0,0.3637799999999966,1,0,go_short,go_short,go_short
1523,0.3563,0.3564,0.3573894768068906,0.3600429916705492,0.3536,1,0.3539,2286634.0,0.3601040000000002,0,0,go_short,go_short,go_short
1524,0.3602,0.3634,0.3633413544589053,0.364791700238939,0.3579,1,0.3589,4384092.0,0.3657160000000002,0,0,go_short,go_short,go_short
1525,0.3674,0.3676,0.3681981196626328,0.3710462244441235,0.3642,1,0.3653,2784510.0,0.3695920000000001,0,0,go_short,go_short,go_short
1526,91.5,91.79,92.10383905116036,92.42291278337328,91.38,0,91.72,2456.2,92.44640000000004,0,0,go_short,go_short,go_short
1527,90.83,91.05,91.94498294632892,92.32998562793608,90.16,1,90.53,12636.0,92.64160000000008,0,0,go_short,go_short,go_short
1528,86.96,87.53,88.22422200662926,89.65845606208946,86.86,0,87.41,4083.7,90.39680000000004,1,0,go_short,go_short,go_short
1529,88.69,88.7,89.01024999094133,89.16285566638061,88.2,1,88.39,2097.6,89.23879999999997,1,0,go_short,go_short,go_short
1530,87.57,87.78,87.88597288704801,88.15090318998317,87.31,1,87.53,5128.3,88.2572,0,0,go_short,go_short,go_short
1531,86.23,86.61,86.52885070703711,87.0520627500846,86.2,0,86.25,9152.0,87.08359999999999,0,0,go_short,go_short,go_short
1532,84.32,84.57,85.16659523548567,85.73803593905726,83.68,1,84.25,15990.2,85.8704,0,0,go_short,go_short,go_short
1533,83.49,83.72,83.63277058459,83.79908613807311,83.37,0,83.7,4536.7,83.59440000000004,0,0,go_short,go_short,go_short
1534,92.77,92.87,93.0301119622601,93.37599445043706,92.44,0,92.76,2590.5,93.42480000000002,1,0,go_short,go_short,go_short
1535,83.69,83.75,83.37473935953174,83.32007236490678,83.0,1,83.04,20217.6,83.15680000000002,1,0,go_short,go_short,go_short
1536,84.99,85.21,84.64305541757008,84.31814652251613,84.89,0,85.1,3873.7,84.23919999999993,0,0,go_short,go_short,go_short
1537,83.56,83.64,83.82061610661431,84.09469279600826,83.33,1,83.34,2258.1,84.2223999999999,0,0,go_short,go_short,go_short
1538,91.27,92.83,90.73041064102988,90.33766552537188,91.15,0,92.02,57543.0,90.21319999999982,1,0,go_short,go_short,go_short
1539,91.46,91.46,91.20226188571571,91.21887574471312,90.73,1,90.92,5581.9,91.20559999999978,1,0,go_short,go_short,go_short
1540,91.73,91.75,92.72545658863852,93.83529231603444,90.43,1,90.69,24758.7,94.43079999999982,0,0,go_short,go_short,go_short
1541,90.63,90.75,90.44781786518844,91.02515898239996,90.16,0,90.28,6757.8,91.04359999999976,0,0,go_short,go_short,go_short
1542,89.31,89.31,89.4719272709284,89.83248107838493,88.02,1,88.35,15189.9,89.85359999999979,0,0,go_short,go_short,go_short
1543,145.22,145.74,147.45871915492674,147.0453310730834,144.2,1,145.31,27092.0,148.24479999999988,0,0,go_short,go_short,go_short
1544,83.79,83.99,84.03046310201972,84.25633261271706,83.56,0,83.85,2395.4,84.25480000000005,0,0,go_short,go_short,go_short
1545,142.47,143.76,141.98335632627305,142.18680049377016,142.27,1,142.44,14124.7,142.1079999999999,1,0,go_short,go_short,go_short
1546,94.09,94.11,94.0937512183252,94.59019119248455,93.28,0,93.53,3181.6,94.5652,0,0,go_short,go_short,go_short
1547,98.03,98.44,97.90674463525986,97.80858635279202,97.97,0,98.26,2341.5,97.87640000000007,0,0,go_short,go_short,go_short
1548,6.629,6.646,6.640895287023411,6.685553621042694,6.629,0,6.645,45524.0,6.646919999999997,0,0,go_short,go_short,go_short
1549,6.683,6.693,6.678358549831465,6.658657881301812,6.672,1,6.693,28171.0,6.6465599999999965,0,0,go_short,go_short,go_short
1550,6.634,6.639,6.676457220870785,6.68830592692447,6.569,1,6.573,186872.0,6.701519999999997,0,0,go_short,go_short,go_short
1551,6.509,6.538,6.5528285762314535,6.578595350699059,6.507,1,6.521,444146.0,6.596039999999995,0,0,go_short,go_short,go_short
1552,6.431,6.449,6.456020917153045,6.496197671267647,6.3,1,6.306,872024.0,6.495919999999991,0,0,go_short,go_short,go_short
1553,6.087,6.158,6.2277037285557935,6.327386085545403,6.079,1,6.12,300217.0,6.363439999999993,0,0,go_short,go_short,go_short
1554,6.05,6.071,6.129237703713547,6.186677808808746,5.916,1,5.9190000000000005,560216.0,6.209439999999997,0,0,go_short,go_short,go_short
1555,5.801,5.821,5.961063681357037,6.095576996578143,4.91,1,5.313,5321915.0,6.162319999999997,0,0,go_short,go_short,go_short
1556,95.64,95.68,95.90222743616984,96.41913448682146,95.04,0,95.45,2950.9,96.56080000000004,0,0,go_short,go_short,go_short
1557,5.249,5.272,5.2975921305953015,5.460205719154555,4.87,1,4.986,2275518.0,5.389679999999991,0,0,go_short,go_short,go_short
1558,7.24,7.254,7.414355331806238,7.538237248244283,6.982,1,7.125,1073770.0,7.611079999999996,0,0,go_short,go_short,go_short
1559,108.77,110.49,110.5219936109622,112.42894586894585,108.58,0,110.06,15369.0,112.35079999999998,0,0,go_short,go_short,go_short
1560,110.39,111.81,110.63803014645477,111.16942699375588,110.22,0,111.72,18953.8,110.99880000000002,0,0,go_short,go_short,go_short
1561,109.85,110.73,111.49854642830604,111.72568120668306,109.64,1,110.26,13204.0,112.06120000000004,0,0,go_short,go_short,go_short
1562,108.48,108.51,108.9027462593197,110.42561145977628,88.87,1,97.18,207694.5,111.31400000000002,0,0,go_short,go_short,go_short
1563,96.32,96.56,97.19501431981156,97.66009237624502,95.31,1,95.74,16671.9,97.6904,0,0,go_short,go_short,go_short
1564,93.21,93.45,93.82080349500436,95.09040869140316,92.5,0,92.63,5948.6,95.58640000000004,0,0,go_short,go_short,go_short
1565,97.16,97.41,96.7216375343935,96.35236790280908,96.76,1,96.99,3211.7,96.40039999999998,1,0,go_short,go_short,go_short
1566,7.255,7.339,7.19364838462961,7.134969957365239,7.247,0,7.295,814432.0,7.13892,0,0,go_short,go_short,go_short
1567,33.388,33.407,33.70788934681848,33.960092493085355,33.013,1,33.021,83244.3,34.09668,0,0,go_short,go_short,go_short
1568,139.78,140.6,140.25926130554262,140.73136909819027,138.65,1,138.88,9102.2,141.0007999999999,0,0,go_short,go_short,go_short
1569,130.15,131.18,131.20560514212372,133.57508395748002,128.96,0,129.25,7315.8,134.9823999999999,0,0,go_short,go_short,go_short
1570,119.99,120.25,120.02997792562726,121.18959058295034,119.64,0,119.9,6586.9,121.38720000000012,0,0,go_short,go_short,go_short
1571,173.13,173.95,168.46094627743463,164.89417576768346,172.25,1,173.79,18875.2,163.41920000000016,0,0,go_short,go_short,go_short
1572,172.61,172.64,172.77337709586965,173.47615637832044,171.73,0,172.03,13051.3,174.35760000000025,0,0,go_short,go_short,go_short
1573,165.47,166.15,166.71993553971802,167.6052797511352,164.54,1,165.06,33642.5,167.90000000000026,0,0,go_short,go_short,go_short
1574,165.57,165.6,165.16820056658796,165.47202473343685,164.58,1,164.76,7372.1,165.1124000000002,0,0,go_short,go_short,go_short
1575,162.64,163.22,163.08193576770356,163.39798316464325,162.54,1,162.7,3451.5,163.3028000000002,1,0,go_short,go_short,go_short
1576,160.57,161.09,160.94887398279636,161.0622861848046,160.26,1,160.4,6797.1,160.98480000000018,0,0,go_short,go_short,go_short
1577,157.52,158.77,158.3569321625117,158.83588421305052,157.47,0,158.45,6537.2,158.64040000000017,0,0,go_short,go_short,go_short
1578,122.34,122.46,116.0175250407844,113.64815135003744,119.58,1,119.83,99241.4,112.13320000000012,1,0,go_short,go_short,go_short
1579,155.37,155.62,155.85320804268494,156.4446072082467,155.05,0,155.45,6848.4,156.3960000000002,0,0,go_short,go_short,go_short
1580,0.4744,0.4799,0.4772627438382871,0.4811678062678063,0.4738,0,0.4799,4802027.0,0.480892,0,0,go_short,go_short,go_short
1581,0.4895,0.4905,0.4906868212833211,0.4923769147146566,0.472,1,0.4786,16880449.0,0.4936720000000001,0,0,go_short,go_short,go_short
1582,0.4787,0.479,0.4777965410858871,0.4860452914024599,0.3725,1,0.4069,82197293.0,0.4901440000000001,0,0,go_short,go_short,go_short
1583,0.3974,0.3988,0.4038227864652711,0.4087209399658658,0.392,1,0.3947,5805450.0,0.410624,1,0,go_short,go_short,go_short
1584,0.3982,0.3982,0.3982591449441618,0.3985292997829474,0.3938,1,0.3949,2473446.0,0.3974439999999998,0,0,go_short,go_short,go_short
1585,0.38,0.3823,0.3829643925495617,0.3881278748238608,0.3756,0,0.3816,5989914.0,0.3908599999999999,0,0,go_short,go_short,go_short
1586,0.3661,0.3685,0.3748602271611256,0.3810926335935007,0.3607,1,0.3665,12993978.0,0.382536,0,0,go_short,go_short,go_short
1587,0.3753,0.3763,0.3769316449822508,0.3814907476757514,0.369,1,0.3697,4164875.0,0.3826559999999998,1,0,go_short,go_short,go_short
1588,150.15,151.98,155.9553922555487,158.58334238656346,149.86,0,151.2,28503.2,160.0676000000002,0,0,go_short,go_short,go_short
1589,136.39,136.47,138.29162963841247,138.61816573508565,133.7,1,133.94,29559.0,138.9251999999999,0,0,go_short,go_short,go_short
1590,85.31,85.57,87.0908542855031,90.89036421330783,84.42,0,84.6,35192.6,92.01880000000016,0,0,go_short,go_short,go_short
1591,96.23,97.39,97.89266382218324,99.42670598504117,94.68,1,94.89,113195.7,99.3700000000002,0,0,go_short,go_short,go_short
1592,127.45,128.18,128.28372220169612,129.74711484452368,125.73,1,126.22,14056.9,129.69959999999986,0,0,go_short,go_short,go_short
1593,123.58,124.32,124.6858417709503,125.89250700268782,122.58,1,122.63,8522.3,126.64519999999992,0,0,go_short,go_short,go_short
1594,119.09,119.9,120.95096227139008,122.38828296866164,117.36,1,118.02,35496.0,122.2003999999999,1,0,go_short,go_short,go_short
1595,116.38,117.4,118.61152959353208,119.3302548744841,115.26,1,115.76,23909.9,119.79439999999992,0,0,go_short,go_short,go_short
1596,115.17,115.28,115.61678747546074,117.26876831874984,114.01,0,114.26,5678.8,117.22239999999992,0,0,go_short,go_short,go_short
1597,110.08,110.89,111.4189780098722,113.02036833374764,109.95,0,110.54,6383.8,112.76319999999986,1,0,go_short,go_short,go_short
1598,109.66,110.06,111.50335504737828,112.8761959528001,107.65,1,107.77,9621.1,113.99039999999988,0,0,go_short,go_short,go_short
1599,105.52,105.57,107.69379455060256,110.45327736799103,103.29,1,104.04,24857.8,110.98839999999991,1,0,go_short,go_short,go_short
1600,91.81,92.09,95.11509128235132,97.6867165074566,82.57,1,88.42,235299.8,98.3104000000002,0,0,go_short,go_short,go_short
1601,104.04,104.12,105.8562876966637,109.36414571110282,86.53,1,95.75,172575.3,110.20399999999992,0,0,go_short,go_short,go_short
1602,90.97,91.28,91.1460218053632,92.96396586548973,89.66,0,89.7,25956.1,93.57079999999983,0,0,go_short,go_short,go_short
1603,83.78,84.8,87.52423462947105,90.64181304454664,67.07,1,76.85,213086.8,91.56919999999984,0,0,go_short,go_short,go_short
1604,82.16,82.22,83.06842156062487,84.18727831291385,73.0,1,75.9,91470.0,84.88960000000036,0,0,go_short,go_short,go_short
1605,78.32,78.7,79.4855611792306,80.4398100764234,74.72,1,76.54,55806.5,80.79120000000029,0,0,go_short,go_short,go_short
1606,109.7,110.07,110.06116208663204,109.380017366771,109.01,1,109.5,22211.9,109.41400000000014,0,0,go_short,go_short,go_short
1607,105.37,105.66,106.56854824206349,107.34561183764949,105.03,1,105.47,9111.6,107.56600000000022,0,0,go_short,go_short,go_short
1608,104.21,104.5,104.52554479930232,105.31783055440545,103.07,1,103.24,19020.7,104.96120000000012,0,0,go_short,go_short,go_short
1609,100.18,100.65,103.52554889463497,105.47113034846257,99.25,1,99.61,69186.5,106.59280000000018,0,0,go_short,go_short,go_short
1610,93.94,94.46,95.43739255708684,96.306678948952,92.97,1,93.36,20430.1,96.64439999999986,0,0,go_short,go_short,go_short
1611,32.051,32.207,32.37859656253844,32.681409619344194,31.811,1,31.874,115396.9,32.60172000000001,0,0,go_short,go_short,go_short
1612,31.842,31.854,31.893501877403605,32.142383494460795,31.681,0,31.785,18213.2,32.203839999999985,1,0,go_short,go_short,go_short
1613,33.122,33.127,33.21919656853052,33.33269746590173,32.698,1,32.967,124007.3,33.36287999999999,0,0,go_short,go_short,go_short
1614,1.9973,1.9986,1.999350794437206,2.000389839125749,1.9748,1,1.978,604407.0,2.0008559999999878,0,0,go_short,go_short,go_short
1615,1.9385,1.9449,1.9446180575025076,1.9543541421066712,1.9239,1,1.9279,388844.0,1.953783999999986,0,0,go_short,go_short,go_short
1616,1.9009,1.9066,1.899460492521842,1.906386073053841,1.8977,0,1.9045,308722.0,1.9051359999999875,0,0,go_short,go_short,go_short
1617,1.8784,1.8853,1.8649789266993368,1.8691725162078665,1.8533,1,1.862,309313.0,1.863767999999987,1,0,go_short,go_short,go_short
1618,1.9809,1.9926,1.9133142751340977,1.905033744062248,1.9629,0,1.9925,1631045.0,1.883379999999988,0,0,go_short,go_short,go_short
1619,2.2223,2.227,2.169980337907916,2.1172177758861066,2.192,1,2.1962,1362957.0,2.097375999999985,0,0,go_short,go_short,go_short
1620,2.1592,2.1592,2.154292167117746,2.154046024539781,2.1429,0,2.1561,1085874.0,2.153871999999985,0,0,go_short,go_short,go_short
1621,2.0973,2.104,2.11938937385493,2.130730116085997,2.0858,1,2.0865,815989.0,2.131839999999986,0,0,go_short,go_short,go_short
1622,1.8274,1.8504,1.8256462643449096,1.826932962002713,1.8213,0,1.8464,507232.0,1.822039999999988,0,0,go_short,go_short,go_short
1623,1.9908,1.9978,2.015560259804539,2.0525002920928235,1.9798,0,1.98,742981.0,2.0787359999999846,1,0,go_short,go_short,go_short
1624,1.8735,1.8946,1.920329384564183,1.9909969233709512,1.8708,0,1.8871,2255758.0,1.9604439999999863,1,0,go_short,go_short,go_short
1625,1.8771,1.878,1.887335416694533,1.9023351091260503,1.8477,1,1.8528,1501220.0,1.9020999999999872,0,0,go_short,go_short,go_short
1626,1.7723,1.778,1.7713536726739705,1.7838947403501608,1.7637,1,1.7711,1513724.0,1.763327999999986,1,0,go_short,go_short,go_short
1627,1.7269,1.7269,1.7351457777853612,1.7435155265179885,1.7145,1,1.7238,914824.0,1.7437559999999863,0,0,go_short,go_short,go_short
1628,1.7056,1.7113,1.7171487551236662,1.727634503252016,1.6863,0,1.6991,1928988.0,1.7351559999999866,0,0,go_short,go_short,go_short
1629,1.6783,1.6791,1.6877651493552064,1.6972679880704384,1.6645,1,1.6649,1119148.0,1.6947399999999868,0,0,go_short,go_short,go_short
1630,1.6321,1.6403,1.6636643664171578,1.6765739779530378,1.5984,1,1.6187,3919506.0,1.6772719999999872,0,0,go_short,go_short,go_short
1631,1.5529000000000002,1.5583,1.578503830356577,1.6130120293194912,1.535,0,1.5407000000000002,1206687.0,1.6289119999999873,0,0,go_short,go_short,go_short
1632,1.9298,1.9312,1.9618787296112064,2.002613107651209,1.8666,1,1.906,3508180.0,2.0065919999999853,0,0,go_short,go_short,go_short
1633,1.4445,1.4736,1.49140325930602,1.543777219322923,1.4091,0,1.4714,5256645.0,1.555643999999987,0,0,go_short,go_short,go_short
1634,1.8205,1.8473,1.8395822846687344,1.8441608910946496,1.8192,0,1.8471,749239.0,1.844339999999986,0,0,go_short,go_short,go_short
1635,2.1499,2.1563,2.150194746167548,2.1896581108505933,1.8174,1,1.8339,14511702.0,2.212899999999987,1,0,go_short,go_short,go_short
1636,2.4637,2.4692,2.477875199328634,2.506496605096657,2.4487,1,2.4493,185863.0,2.5087559999999947,0,0,go_short,go_short,go_short
1637,2.6395,2.6491,2.645407866647476,2.652472353749383,2.6182,1,2.6484,411491.0,2.654267999999992,1,0,go_short,go_short,go_short
1638,2.6238,2.636,2.620963832304523,2.6320166187546,2.6113,1,2.6153,315063.0,2.630019999999991,1,0,go_short,go_short,go_short
1639,2.553,2.5532,2.568439228362857,2.579718804468468,2.5347,1,2.5505,333771.0,2.584703999999992,0,0,go_short,go_short,go_short
1640,2.5415,2.5415,2.5328776987242008,2.532354248779697,2.531,1,2.5377,117887.0,2.522239999999991,1,0,go_short,go_short,go_short
1641,2.4854,2.4856,2.496351301182041,2.5076596410158105,2.4645,1,2.4677,524783.0,2.505959999999991,0,0,go_short,go_short,go_short
1642,2.4024,2.4146,2.4231963768849565,2.4469310925072065,2.3922,1,2.4123,276708.0,2.451835999999992,0,0,go_short,go_short,go_short
1643,2.3038,2.3056,2.3127219474876037,2.379308106987192,1.8217,1,1.996,10640885.0,2.3978759999999912,0,0,go_short,go_short,go_short
1644,1.8587,1.8596,1.8453521323689743,1.8565062791618263,1.8413,0,1.8438,524097.0,1.857895999999987,0,0,go_short,go_short,go_short
1645,1.9854,1.9868,2.010565759262768,2.031705201605948,1.9607,1,1.9745,822765.0,2.0387199999999908,0,0,go_short,go_short,go_short
1646,1.8939,1.8941,1.9106493016874264,1.955521544250825,1.5991,1,1.764,5804699.0,1.9652519999999911,0,0,go_short,go_short,go_short
1647,1.7639,1.782,1.8686417168124376,1.9319718002322448,1.4925000000000002,1,1.6376,9191810.0,1.949151999999991,0,0,go_short,go_short,go_short
1648,1.6479,1.648,1.645574715995883,1.655369025833222,1.6342,1,1.6346,355224.0,1.6555799999999892,1,0,go_short,go_short,go_short
1649,1.6184,1.6188,1.6207017610054026,1.6327683882909432,1.6114000000000002,0,1.6136,135220.0,1.634691999999989,0,0,go_short,go_short,go_short
1650,1.5949,1.6043,1.598872492901537,1.6015942705125263,1.5927,0,1.5988,394178.0,1.6006279999999884,0,0,go_short,go_short,go_short
1651,2.2095,2.2141,2.218938698944509,2.2292788834828325,2.2019,0,2.2116,578416.0,2.235131999999988,0,0,go_short,go_short,go_short
1652,2.106,2.1071,2.1171146672958407,2.139381268516677,2.0921,1,2.0971,965251.0,2.138039999999988,1,0,go_short,go_short,go_short
1653,2.0553,2.0625,2.0631971174103607,2.0720056960887048,2.047,0,2.0541,610484.0,2.0741399999999888,1,0,go_short,go_short,go_short
1654,1.9159,1.9318,1.9373128110851403,1.970843267790891,1.8916,1,1.8939,475426.0,1.976579999999991,0,0,go_short,go_short,go_short
1655,2.513,2.5182,2.5428125609608645,2.568417091954508,2.5105,0,2.5178000000000003,469299.0,2.570335999999992,0,0,go_short,go_short,go_short
1656,1.4576,1.4696,1.500262795777231,1.5286152011254517,1.4576,0,1.4646,623382.0,1.544535999999991,0,0,go_short,go_short,go_short
1657,1.4414,1.4418,1.441435383941004,1.4443699020177114,1.4304,1,1.4326,264499.0,1.4375759999999915,0,0,go_short,go_short,go_short
1658,2.387,2.392,2.4299934602687827,2.4687639105862256,2.336,1,2.37,2527321.4,2.48076,0,0,go_short,go_short,go_short
1659,3.509,3.517,3.477612229274976,3.468924867242104,3.472,1,3.481,420542.0,3.468360000000008,1,0,go_short,go_short,go_short
1660,3.299,3.313,3.3531078980074627,3.426338898064128,3.284,0,3.293,527637.5,3.472000000000006,0,0,go_short,go_short,go_short
1661,3.358,3.372,3.4122661253412825,3.4520251135067173,3.266,1,3.267,1845814.7,3.476200000000007,1,0,go_short,go_short,go_short
1662,3.637,3.653,3.717324732907548,3.79092512077522,3.08,1,3.332,8672465.5,3.811920000000004,0,0,go_short,go_short,go_short
1663,3.411,3.438,3.48810599094272,3.5146209189543773,3.381,1,3.398,1120261.7,3.5295999999999985,0,0,go_short,go_short,go_short
1664,3.379,3.387,3.419651796543673,3.47052509252197,3.363,0,3.369,503009.3,3.491000000000001,0,0,go_short,go_short,go_short
1665,3.375,3.389,3.347789703641254,3.3513091793076915,3.316,1,3.321,710416.4,3.336840000000001,0,0,go_short,go_short,go_short
1666,2.439,2.463,2.4923829430294338,2.5318743082474318,2.41,0,2.431,1791211.8,2.5490400000000006,0,0,go_short,go_short,go_short
1667,3.209,3.225,3.231879077810549,3.272669908765453,3.18,0,3.181,514358.4,3.29084,0,0,go_short,go_short,go_short
1668,3.136,3.137,3.1585129550543,3.18967342647429,3.118,0,3.129,240000.0,3.211800000000007,1,0,go_short,go_short,go_short
1669,3.069,3.069,3.0700973257765245,3.089718597079582,3.05,1,3.06,220791.7,3.0907600000000053,1,0,go_short,go_short,go_short
1670,3.111,3.118,3.1002036439459792,3.088265869211459,3.107,1,3.113,147309.1,3.081000000000005,0,0,go_short,go_short,go_short
1671,3.096,3.096,3.106412006799208,3.111214529463031,3.075,1,3.077,163006.5,3.1208000000000053,1,0,go_short,go_short,go_short
1672,2.995,3.013,3.025621905143513,3.043900683223242,2.994,1,3.008,158388.0,3.047920000000006,0,0,go_short,go_short,go_short
1673,2.947,2.947,2.963249816448388,2.982278837600378,2.917,1,2.919,583088.7,2.971080000000005,0,0,go_short,go_short,go_short
1674,2.889,2.89,2.8970688273826584,2.906948387735357,2.862,1,2.879,546957.1,2.899480000000006,0,0,go_short,go_short,go_short
1675,2.869,2.882,2.9129908236966857,2.936596166121645,2.844,1,2.854,719509.2,2.940000000000002,0,0,go_short,go_short,go_short
1676,3.14,3.143,3.1425679347945983,3.1867826951117486,3.037,1,3.049,1762693.9,3.1795600000000017,0,0,go_short,go_short,go_short
1677,1.4563,1.4625,1.4742960965857834,1.492662563389501,1.441,0,1.4475,616802.0,1.5045999999999906,1,0,go_short,go_short,go_short
1678,2.96,2.961,2.956660527990617,3.016769740017289,2.055,1,2.476,20736059.1,3.047639999999999,0,0,go_short,go_short,go_short
1679,2.954,2.971,2.977437439747844,3.018717948717949,2.952,0,2.97,616668.0,3.0174800000000004,0,0,go_short,go_short,go_short
1680,1.4077,1.4085,1.4116774047394645,1.4171168786900183,1.4007,1,1.4032,287090.0,1.4173959999999912,0,0,go_short,go_short,go_short
1681,1.3678,1.3718,1.3876577379086326,1.3971060449834014,1.3461,1,1.349,1622576.0,1.3986679999999905,0,0,go_short,go_short,go_short
1682,1.2938,1.3008,1.3192012777745108,1.348760638765468,1.28,0,1.2843,552083.0,1.3621639999999902,0,0,go_short,go_short,go_short
1683,1.2728,1.2736,1.2940977312624633,1.3103248844665727,1.2552,0,1.2639,1054012.0,1.3198999999999892,1,0,go_short,go_short,go_short
1684,1.248,1.2498,1.2469924936702304,1.253313859319209,1.2404,1,1.2419,214481.0,1.2396279999999893,1,0,go_short,go_short,go_short
1685,1.1806,1.1943,1.210140436863049,1.2293650645955234,1.1294,1,1.1612,3782848.0,1.235311999999989,0,0,go_short,go_short,go_short
1686,1.1609,1.1647,1.1895188311918108,1.2180120968477068,0.9938,1,1.0761,12074748.0,1.2289519999999892,0,0,go_short,go_short,go_short
1687,1.0428,1.0487,1.0725470441718428,1.1241600416696476,1.0308,0,1.0363,1372623.0,1.143087999999989,0,0,go_short,go_short,go_short
1688,3.04,3.041,3.0134844409613293,3.018438378887303,2.997,1,3.011,596301.7,3.0049200000000007,1,0,go_short,go_short,go_short
