,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
8167,0.48606,0.49533,0.5054348895389447,0.5148489219474444,0.47,1,0.47072,25753258.0,0.5201867999999997,0,0,go_short
8168,0.46463,0.47258,0.4786653903761825,0.494209713829778,0.46391,0,0.4723,8078558.0,0.5025095999999997,0,0,go_short
8169,0.4887,0.4906,0.4843185918271204,0.4882347459106467,0.48622,0,0.48789,5596185.0,0.4885807999999996,0,0,go_short
8170,0.46992,0.47182,0.4730687820328448,0.4770882505198038,0.46236,1,0.46358,5128151.0,0.4796583999999996,0,0,go_short
8171,0.48663,0.48773,0.4912407857356684,0.5006103128885436,0.47414,0,0.47834,10313037.0,0.5044495999999995,0,0,go_short
8172,0.48014,0.48639,0.4886344259187246,0.4920901070099543,0.47698,1,0.48419,5607072.0,0.4935623999999995,0,0,go_short
8173,0.49924,0.5028400000000001,0.4996398452246837,0.4955259508543164,0.49853,1,0.49881,3537728.0,0.4915783999999994,1,0,go_short
8174,0.47705,0.47909,0.4788185211029321,0.4844843206392543,0.46,1,0.46177,16437054.0,0.4904299999999995,1,0,go_short
8175,0.44744,0.45364,0.4565853409323289,0.4695060931217862,0.40762,1,0.40864,43143795.0,0.4744423999999996,0,0,go_short
8176,0.41988,0.42063,0.4209143838149014,0.430394229642393,0.40981,0,0.41164,6192701.0,0.4322731999999998,0,0,go_short
8177,0.36963,0.39067,0.3996503617355693,0.4140764748291502,0.3685,1,0.37529,24555914.0,0.4161075999999998,0,0,go_short
8178,0.3674,0.36785,0.3691856650845166,0.3848514751351046,0.34672,1,0.35617,14326469.0,0.3858391999999997,0,0,go_short
8179,0.29963,0.29967,0.2992268751987844,0.3007141091719399,0.29622,1,0.2964,3690489.0,0.3006540000000006,1,0,go_short
8180,0.38426,0.38562,0.3879902028155036,0.395162863320204,0.37369,1,0.37416,9135320.0,0.3965636,0,0,go_short
8181,0.29475,0.2964,0.2969586537950991,0.2992706173450626,0.28931,1,0.2918,8312193.0,0.3010800000000006,0,0,go_short
8182,0.29638,0.298,0.2997955386615338,0.2995793035660264,0.29464,0,0.29693,6701116.0,0.3025176000000005,0,0,go_short
8183,0.16412,0.16648,0.164061602442037,0.1657448158387834,0.16041,1,0.16176,37513178.0,0.1656616000000008,1,0,go_short
8184,0.15553,0.1598,0.1573151977270179,0.1602600851199948,0.1546,0,0.15735,20469254.0,0.1613280000000009,0,0,go_short
8185,0.15905,0.15914,0.1590551828301797,0.1608503444521282,0.15798,0,0.15828,2523780.0,0.1612104000000006,0,0,go_short
8186,0.15828,0.15849,0.1598357010017344,0.1604186581698723,0.15628,1,0.15788,11064613.0,0.1610180000000007,0,0,go_short
8187,0.15069,0.1513,0.1526507259041633,0.1548095673906311,0.14904,1,0.14913,7859959.0,0.1552176000000006,0,0,go_short
8188,0.14556,0.14662,0.1475578044080218,0.1492000923190651,0.14118,1,0.14155,25553333.0,0.1493888000000006,0,0,go_short
8189,0.14482,0.14498,0.1455454195253971,0.1482908567388175,0.14279,1,0.14373,8358878.0,0.1479020000000002,0,0,go_short
8190,0.14939,0.14964,0.1426714096896141,0.1438706098795019,0.14501,0,0.14964,26085097.0,0.1430056000000002,0,0,go_short
8191,0.14444,0.14546,0.1438470969924512,0.144223613326267,0.13803,1,0.13995,30264302.0,0.1423008000000002,0,0,go_short
8192,0.13721,0.13757,0.139538859886044,0.1409229708237364,0.13357,1,0.13474,33328833.0,0.1410944000000002,0,0,go_short
8193,0.13069,0.13155,0.1293725829526677,0.1328935330637046,0.1244,0,0.12675,37722864.0,0.1343456000000001,0,0,go_short
8194,0.12645,0.12664,0.1268103791991982,0.1275059035918175,0.12618,1,0.12644,2117845.0,0.1268908000000002,0,0,go_short
8195,0.12505,0.12568,0.1261757761599539,0.126754524250649,0.1245,0,0.12536,4156563.0,0.1269568000000002,0,0,go_short
8196,0.13824,0.13842,0.1355545770431212,0.1345153823096606,0.13518,1,0.13523,11373626.0,0.1343152000000002,0,0,go_short
8197,0.13214,0.13314,0.1326227111573251,0.1324533284792913,0.1321,1,0.1327,1953920.0,0.1319996000000002,0,0,go_short
8198,0.13066,0.1309,0.1294506768570252,0.1296754731775007,0.12824,1,0.12896,7226146.0,0.1294780000000003,0,0,go_short
8199,0.31128,0.33058,0.3132701468523916,0.3099086028085459,0.31011,0,0.32813,49146149.0,0.3079180000000005,0,0,go_short
8200,0.33208,0.33219,0.3359699225235593,0.3389054730005606,0.32357,1,0.32694,20115251.0,0.3389228000000007,1,0,go_short
8201,0.31794,0.32084,0.3163238838610066,0.3199562123641823,0.31217,1,0.31386,18554884.0,0.3174568000000007,0,0,go_short
8202,0.30111,0.30594,0.3080760166538059,0.308784135057448,0.2983,0,0.30266,11370999.0,0.3146340000000008,0,0,go_short
8203,0.29,0.2938,0.2923414212031365,0.2962234103998978,0.28855,0,0.28923,6695398.0,0.2964840000000006,1,0,go_short
8204,0.29051,0.29051,0.2927531246558996,0.296699169847464,0.28299,1,0.28659,19893659.0,0.2948504000000007,0,0,go_short
8205,0.2737,0.27478,0.2753226405217975,0.2799090342115558,0.2695,0,0.27007,7749789.0,0.2819300000000006,1,0,go_short
8206,0.25233,0.256,0.2564900403075572,0.26383768057936,0.24882,1,0.25166,13183698.0,0.2649192000000006,1,0,go_short
8207,0.24969,0.25087,0.25096901384644,0.2532080999318583,0.24743,0,0.24814,7285463.0,0.2516936000000007,0,0,go_short
8208,0.23811,0.24442,0.2408010268482115,0.2452716303403558,0.23805,0,0.23898,9032157.0,0.2473296000000007,0,0,go_short
8209,0.27507,0.27898,0.2793837190760379,0.2835467388563424,0.2669,1,0.2679,22776244.0,0.2852580000000006,0,0,go_short
8210,0.31265,0.31346,0.3092314596490564,0.3056803535400247,0.30802,1,0.30882,4707799.0,0.3039076000000007,1,0,go_short
8211,0.40918,0.41326,0.4094914687974856,0.4065347849065782,0.40855,1,0.41287,6639854.0,0.4090183999999999,0,0,go_short
8212,0.41879,0.41995,0.4177807129902144,0.4254656773539492,0.41298,0,0.41331,5075949.0,0.4279151999999998,0,0,go_short
8213,0.40167,0.4025,0.4009355676008597,0.4047788401714679,0.395,1,0.39517,5168900.0,0.4051199999999997,1,0,go_short
8214,0.56884,0.5692900000000001,0.5741483352769517,0.5857069790828207,0.4888,1,0.52837,97140763.0,0.5908620000000017,0,0,go_short
8215,0.52837,0.53268,0.5602455144651131,0.5781568324840932,0.44973,1,0.48378,70252992.0,0.5857556000000016,0,0,go_short
8216,0.49591,0.49836,0.4972000687361703,0.4939386059846675,0.49433,1,0.4967,3659358.0,0.4905988000000016,0,0,go_short
8217,0.50253,0.5046900000000001,0.5014069131212431,0.5044703801599503,0.49491,1,0.49507,4856863.0,0.5063264000000016,1,0,go_short
8218,0.47973,0.48224,0.4856090472322595,0.4881888995914743,0.47681,1,0.4777,4409658.0,0.4877344000000017,0,0,go_short
8219,0.4766,0.47741,0.4836769428361369,0.4886225554196082,0.46674,1,0.46979,13386681.0,0.4925816000000017,0,0,go_short
8220,0.45636,0.45654,0.4563924599726578,0.4659003791397333,0.44658,0,0.44713,4971948.0,0.4674988000000016,0,0,go_short
8221,0.60663,0.63851,0.5996896044868704,0.5917604328530679,0.60414,0,0.6383,50679512.0,0.5897788000000022,0,0,go_short
8222,0.6168300000000001,0.6213500000000001,0.6247683325035209,0.623306153573749,0.6125200000000001,1,0.61295,7829849.0,0.6327568000000021,0,0,go_short
8223,0.6483300000000001,0.65383,0.6539630431619368,0.6531100933996313,0.6341500000000001,1,0.6361600000000001,12795755.0,0.6513076000000022,0,0,go_short
8224,0.64609,0.6573500000000001,0.6501615580707609,0.6451787113517476,0.6457200000000001,1,0.65395,7073245.0,0.643248000000002,0,0,go_short
8225,0.6348400000000001,0.63512,0.6366438237243452,0.6427877938122656,0.62109,1,0.6225200000000001,9752718.0,0.6440816000000018,0,0,go_short
8226,0.6311,0.63116,0.6270582545414346,0.6276601710978685,0.62707,1,0.62736,3017606.0,0.6276472000000016,0,0,go_short
8227,0.6006800000000001,0.6069,0.6140955021614012,0.6167438162822957,0.58935,1,0.59279,17469602.0,0.617417200000002,0,0,go_short
8228,0.59814,0.59814,0.5975302699780413,0.6008163038474243,0.59145,1,0.59204,2956084.0,0.6011648000000017,1,0,go_short
8229,0.62392,0.6287900000000001,0.6378631502782304,0.647824608858684,0.5752400000000001,1,0.59519,45980269.0,0.6488496000000024,0,0,go_short
8230,0.58953,0.59611,0.6064320884535299,0.6144610564866303,0.58096,1,0.58277,16646786.0,0.6170116000000023,0,0,go_short
8231,0.58481,0.5904900000000001,0.5984470649198367,0.6008228740841948,0.5773400000000001,1,0.5833600000000001,19827551.0,0.6001296000000022,0,0,go_short
8232,0.58999,0.59291,0.602661010841945,0.6182333656784261,0.57315,1,0.5739500000000001,26844950.0,0.6248988000000008,0,0,go_short
8233,0.5715300000000001,0.57538,0.5764244280721169,0.5829485585493936,0.56762,1,0.57462,5897801.0,0.5754688000000008,0,0,go_short
8234,0.55179,0.5533300000000001,0.5574440704241389,0.5704320105601799,0.5,1,0.50717,48113026.0,0.5689432000000008,0,0,go_short
8235,0.5010100000000001,0.50105,0.5139985460158903,0.5433391301153988,0.3933,1,0.39798,95760534.0,0.5520620000000007,1,0,go_short
8236,0.39798,0.41772,0.4755680004749841,0.5226621575142582,0.2215,1,0.2642,161179933.0,0.5398740000000007,0,0,go_short
8237,0.24463,0.44389,0.4362782725294265,0.4956934820938427,0.21848,0,0.41105,29445896.0,0.5211988000000007,0,0,go_short
8238,0.38457,0.44,0.4258580531127847,0.4818722720283288,0.30599,0,0.41549,11588449.0,0.5070716000000008,0,0,go_short
8239,0.4533,0.45444,0.4339200889105561,0.4679380260466284,0.43449,0,0.45289,20879774.0,0.4785592000000009,0,0,go_short
8240,0.43406,0.43837,0.4517032221263855,0.4629387583179479,0.40235,1,0.40511,38240263.0,0.468134400000001,0,0,go_short
8241,0.57484,0.57852,0.5824716689636703,0.5902939374094464,0.56674,1,0.56888,11004510.0,0.5941732000000016,0,0,go_short
8242,0.39199,0.39584,0.3979129423758332,0.3999492461126414,0.39071,1,0.39471,7806935.0,0.4006172000000003,1,0,go_short
8243,0.40509,0.40509,0.4041194315319676,0.404776385068183,0.40329,0,0.40376,1627087.0,0.4047280000000002,0,0,go_short
8244,0.40509,0.40512,0.4053889298266532,0.4052668098644797,0.40325,1,0.40431,2218787.0,0.4052504000000002,0,0,go_short
8245,0.4001,0.40074,0.3965091860779528,0.3967575861320602,0.39564,1,0.39576,4229441.0,0.3948823999999997,0,0,go_short
8246,0.40255,0.4045,0.4059410397046083,0.4059250791496199,0.401,1,0.40193,3773468.0,0.4071039999999998,0,0,go_short
8247,0.39782,0.39788,0.399606315851426,0.4013503813030146,0.39508,1,0.39665,3199308.0,0.4025499999999999,0,0,go_short
8248,0.40494,0.40526,0.4054704950453039,0.4070077561277702,0.40077,1,0.40102,3215929.0,0.4069155999999999,0,0,go_short
8249,0.40629,0.40751,0.4065818160450403,0.4063548643877579,0.40575,0,0.40681,2370150.0,0.4063063999999996,0,0,go_short
8250,0.40067,0.40082,0.4004798344043914,0.4013776383594052,0.39858,1,0.40031,1806655.0,0.4011795999999997,1,0,go_short
8251,0.3925,0.39269,0.3938880074497035,0.3966143590104216,0.38334,1,0.3855,18346463.0,0.3970379999999996,0,0,go_short
8252,0.38298,0.3842,0.3846909206154807,0.3860686468688278,0.38298,1,0.38378,1439745.0,0.3855331999999996,0,0,go_short
8253,0.38623,0.38623,0.3890775266946065,0.3916778853657408,0.38155,1,0.38156,9014490.0,0.3926423999999994,0,0,go_short
8254,0.3795,0.38178,0.3819028268223668,0.3819467510965803,0.37915,1,0.37975,1758503.0,0.3804119999999995,0,0,go_short
8255,0.38826,0.39298,0.383701600432265,0.3827907245574773,0.38762,0,0.39089,10716427.0,0.3828615999999996,0,0,go_short
8256,0.39704,0.4,0.3945971281107858,0.3940364485810694,0.39553,1,0.39607,8746269.0,0.3931203999999996,1,0,go_short
8257,0.39634,0.39675,0.3963487834189022,0.3956540933731827,0.39534,1,0.39569,1472156.0,0.395274,1,0,go_short
8258,0.39732,0.40131,0.4051036608804214,0.4104414026157608,0.39519,1,0.40053,4457222.0,0.4106844000000009,1,0,go_short
8259,0.40641,0.4075,0.4033221211386871,0.402839884357081,0.40378,0,0.40511,5758056.0,0.4025964000000002,1,0,go_short
8260,0.40203,0.40357,0.4066207229497018,0.4112725417339594,0.39978,1,0.40169,8444209.0,0.4130887999999999,0,0,go_short
8261,0.4017,0.4029,0.4033313551937835,0.4032603162204605,0.39612,1,0.39696,7282791.0,0.4034552000000001,0,0,go_short
8262,0.41634,0.41921,0.4138131212066523,0.4098067794848264,0.41549,1,0.4176,12659285.0,0.4075363999999999,0,0,go_short
8263,0.3983,0.39876,0.400938050985088,0.4058163475810676,0.39359,0,0.39495,4355826.0,0.4091563999999998,0,0,go_short
8264,0.39431,0.39647,0.3948565572402981,0.3969927441239939,0.3924,0,0.39509,6752577.0,0.3985772000000001,0,0,go_short
8265,0.39609,0.39733,0.3975845748642606,0.3987705288889941,0.39529,0,0.39583,1314933.0,0.3994451999999999,0,0,go_short
8266,0.40195,0.40233,0.3999805029701987,0.398548152560816,0.40065,0,0.40119,3056424.0,0.3983771999999998,0,0,go_short
8267,0.39181,0.39206,0.3934918576023044,0.3955492861376173,0.38867,1,0.38951,6385864.0,0.3967379999999998,0,0,go_short
8268,0.37929,0.37929,0.3826133206467367,0.3874223643109561,0.37351,1,0.37387,14344138.0,0.3887947999999999,0,0,go_short
8269,0.35219,0.3553,0.3555270808177982,0.3630622244611863,0.35095,0,0.35343,2848770.0,0.3626832,0,0,go_short
8270,0.38234,0.38384,0.3845968358636235,0.3832368466240028,0.38216,1,0.38343,3176914.0,0.3828339999999998,0,0,go_short
8271,0.38085,0.38085,0.3799897620304414,0.3789319170864502,0.379,1,0.37974,1626466.0,0.3775068000000001,0,0,go_short
8272,0.40546,0.40626,0.4046025652883743,0.4027301547951815,0.40454,1,0.40524,2474542.0,0.4020552,0,0,go_short
8273,0.39835,0.39872,0.4005022965564959,0.4022745925883474,0.39421,1,0.39554,7219489.0,0.4032608000000001,0,0,go_short
8274,0.16706,0.16989,0.1737818189488919,0.1793200008551408,0.15952,1,0.16314,67277764.0,0.1779136000000007,0,0,go_short
8275,0.1045,0.10515,0.1064379529328173,0.1079064268142576,0.10375,1,0.10431,7805904.0,0.1080228000000004,0,0,go_short
8276,0.10565,0.10589,0.1058106398594203,0.1061906382603395,0.1037,1,0.10467,7765784.0,0.1062060000000003,0,0,go_short
8277,0.09159,0.09162,0.0917768142228343,0.0920823449540273,0.09129,1,0.09134,2131888.0,0.0917652000000009,0,0,go_short
8278,0.08943,0.08943,0.089403649200669,0.0899643665879975,0.08846,1,0.08847,6251881.0,0.0899264000000008,1,0,go_short
8279,0.0887,0.08879,0.0889863560758835,0.0892469768464177,0.08803,1,0.08846,6793051.0,0.0892216000000009,0,0,go_short
8280,0.08742,0.08742,0.0877889579120431,0.0882775824995037,0.08381,1,0.08628,29242463.0,0.0883568000000009,0,0,go_short
8281,0.0876,0.08791,0.0878218022998465,0.0882886618138881,0.08737,0,0.0877,3428550.0,0.0884920000000009,0,0,go_short
8282,0.08796,0.08841,0.0886212655549154,0.08866471272114,0.08687,1,0.08733,11196642.0,0.0887092000000009,0,0,go_short
8283,0.08249,0.08342,0.0846821201695997,0.0862157897281499,0.08248,0,0.08334,7019959.0,0.0870816000000009,0,0,go_short
8284,0.07858,0.07869,0.0806691610263908,0.083127679888284,0.07813,0,0.07826,8658324.0,0.0841688000000009,0,0,go_short
8285,0.08488,0.0851,0.0863708710489804,0.0874902335669307,0.078,1,0.0807,111804651.0,0.0879840000000009,0,0,go_short
8286,0.08167,0.08203,0.0818541800040527,0.0829973077840055,0.07675,1,0.07792,61351163.0,0.082336000000001,0,0,go_short
8287,5.8548,6.3401,5.495134246329619,5.303243307936741,5.74,0,6.2558,4015188.0,5.202164,0,0,go_short
8288,5.6231,5.693,5.683124263590919,5.845157208368564,5.5596,0,5.693,501529.0,5.799523999999999,0,0,go_short
8289,5.6812000000000005,5.6815,5.667118015983076,5.6824870844920365,5.54,1,5.5974,611124.0,5.660035999999998,0,0,go_short
8290,5.208,5.24,5.3417883154115895,5.482527041253601,5.0569,1,5.1045,1034492.0,5.527119999999996,1,0,go_short
8291,4.9739,5.06,5.081014790225736,5.257505621912448,4.7620000000000005,1,4.8542000000000005,3030334.0,5.333047999999995,1,0,go_short
8292,4.7284,4.87,4.893486883053985,4.9835186694307705,4.7208,0,4.8307,1043887.0,4.981791999999993,0,0,go_short
8293,5.0439,5.0472,5.099932589924686,5.1986327841508535,4.8135,1,4.853,1146483.0,5.291891999999991,0,0,go_short
8294,4.3879,4.43,4.527231336881097,4.759223774707426,4.2604,0,4.3137,1866039.0,4.844547999999991,0,0,go_short
8295,4.2898,4.395,4.380451020950253,4.545526939702271,4.224,0,4.2321,1849038.0,4.49737999999999,0,0,go_short
8296,4.4713,4.5484,4.448004000563005,4.426796082706101,4.4682,1,4.4833,753259.0,4.402119999999991,0,0,go_short
8297,3.8491,3.9842,4.131848263459737,4.255327729861751,3.8452,0,3.9472,2322957.0,4.32026399999999,0,0,go_short
8298,3.9156,3.9776,3.901001030836826,3.98168408754156,3.884,0,3.886,1333348.0,3.927511999999989,0,0,go_short
8299,4.1761,4.198,4.11669909492325,4.091442079027026,4.12,1,4.1284,676663.0,4.067571999999988,0,0,go_short
8300,4.2025,4.2057,4.130693158246613,4.109159224123544,4.1358,1,4.162,592723.0,4.09766799999999,0,0,go_short
8301,4.1159,4.1373,4.071393685386124,4.07885757159347,4.0916,0,4.1011,221075.0,4.058311999999984,1,0,go_short
8302,4.3801,4.3981,4.377800323929667,4.383335404278399,4.3606,0,4.3823,220563.0,4.406959999999981,0,0,go_short
8303,4.039,4.0603,4.132160550781317,4.2312363575497045,3.974,0,4.0067,636282.0,4.2871279999999805,1,0,go_short
8304,0.09529,0.0953,0.0959082150716147,0.0966509572664459,0.09259,1,0.09396,29177012.0,0.0969508000000009,0,0,go_short
8305,4.0109,4.0271,4.091487586770469,4.130118990288003,3.9752,1,4.0159,468585.0,4.15095999999998,0,0,go_short
8306,0.10379,0.10394,0.1034867784599257,0.1048510468792216,0.0919,1,0.09316,120078612.0,0.1055972000000008,0,0,go_short
8307,0.10772,0.10776,0.1083110844503353,0.1099572905976756,0.10104,1,0.10338,70654389.0,0.1105728000000008,0,0,go_short
8308,0.11995,0.12016,0.1190357277963563,0.1212396419843141,0.1033,1,0.10369,100838660.0,0.1216620000000008,0,0,go_short
8309,0.10237,0.10254,0.1024490586237861,0.1027438806765526,0.10228,0,0.10242,1286928.0,0.1027936000000007,0,0,go_short
8310,0.10176,0.10178,0.1021721749765813,0.1024187190827117,0.10131,1,0.10151,12776581.0,0.1025084000000007,0,0,go_short
8311,0.10159,0.10163,0.1017320430307532,0.101848802671553,0.10112,1,0.10135,5068106.0,0.1018808000000007,0,0,go_short
8312,0.12799,0.12807,0.1281811833718544,0.1297468109012964,0.10536,1,0.11551,104508263.0,0.1306712000000006,0,0,go_short
8313,0.11617,0.11646,0.1166462214354251,0.1172638629318571,0.11489,1,0.11514,8161383.0,0.1172544000000006,0,0,go_short
8314,0.1143,0.11476,0.1153614652412816,0.1159340794628732,0.1136,1,0.11366,8186166.0,0.1158292000000006,0,0,go_short
8315,0.11336,0.11468,0.1142655339199645,0.1147741350384916,0.11304,0,0.1146,8659424.0,0.1150536000000006,0,0,go_short
8316,0.11523,0.11531,0.1156949633814264,0.1162399471518009,0.11483,0,0.11501,2608494.0,0.1163368000000006,0,0,go_short
8317,0.11391,0.11414,0.1140244708498096,0.1142376221823569,0.11388,1,0.11398,1317239.0,0.1139344000000007,0,0,go_short
8318,0.11401,0.1141,0.1142850774397034,0.1143030771030893,0.11341,1,0.11343,5286881.0,0.1143708000000006,0,0,go_short
8319,0.1138,0.11387,0.1137477418199439,0.1134563255156305,0.11347,1,0.11355,1401070.0,0.1134620000000006,0,0,go_short
8320,0.1143,0.11444,0.114297683070408,0.1142033173252774,0.1142,1,0.11437,1405052.0,0.1142132000000006,0,0,go_short
8321,0.11427,0.11436,0.114473786505713,0.1146842116945592,0.114,1,0.11408,3439462.0,0.1145464000000006,0,0,go_short
8322,0.11316,0.11339,0.1133783370155558,0.1135847961653094,0.11301,0,0.11303,1796522.0,0.1136132000000007,0,0,go_short
8323,0.11267,0.11278,0.1130425728561916,0.1132632669655168,0.11255,0,0.11273,2643582.0,0.1133716000000007,0,0,go_short
8324,0.11284,0.11289,0.113404849999976,0.1135195508615298,0.11249,1,0.11267,5524229.0,0.1137120000000007,0,0,go_short
8325,0.10879,0.10899,0.1099306430586914,0.111200228984765,0.10862,0,0.10868,5215403.0,0.1118388000000007,1,0,go_short
8326,0.10921,0.1094,0.1092866369506539,0.1096115300452786,0.10888,0,0.10923,1773916.0,0.1095920000000007,0,0,go_short
8327,0.10893,0.10898,0.1090012474210675,0.1091223726681706,0.10852,1,0.10853,3115503.0,0.1090940000000007,0,0,go_short
8328,0.10918,0.1092,0.1093380909124834,0.1095007671537727,0.10897,0,0.1091,1804314.0,0.1095428000000006,0,0,go_short
8329,0.10945,0.10954,0.109350639614998,0.1092186148196434,0.10943,1,0.10944,856389.0,0.1092016000000007,0,0,go_short
8330,0.10866,0.10873,0.1084929664059256,0.1086452565626031,0.10804,1,0.10808,2843478.0,0.1086020000000007,1,0,go_short
8331,0.10792,0.10809,0.1081353834796217,0.108292661181022,0.10792,0,0.10794,1466494.0,0.1083368000000007,0,0,go_short
8332,0.10734,0.10741,0.1075120781228003,0.1077296902397073,0.10715,0,0.1073,1798410.0,0.1077844000000006,0,0,go_short
8333,0.11921,0.11935,0.1204666922766973,0.1234674830366992,0.1,1,0.11006,123736037.0,0.1241832000000008,0,0,go_short
8334,0.11079,0.11089,0.111920988116346,0.1126975021407522,0.10884,1,0.10907,22137746.0,0.1130860000000008,0,0,go_short
8335,0.10341,0.10423,0.1066386099195145,0.1090300838867367,0.08875,1,0.09744,110390637.0,0.1099148000000008,0,0,go_short
8336,3.9038,3.9401,3.983376647760749,4.0368137394964485,3.8773,1,3.9053,341766.0,4.04946399999998,1,0,go_short
8337,3.7132,3.7513,3.8060986978168807,3.9075456806653626,3.6761,0,3.6926,478451.0,3.92447599999998,0,0,go_short
8338,3.715,3.7392,3.73532470246079,3.759250436430236,3.698,0,3.7179,205886.0,3.75857599999998,0,0,go_short
8339,2.0885,2.0993,2.1007085716043408,2.1141091823602696,2.0802,0,2.0818,232135.0,2.1197359999999765,0,0,go_short
8340,2.1249,2.1249,2.123897652692773,2.1257442364749357,2.0646,1,2.0908,781118.0,2.1259599999999765,0,0,go_short
8341,2.0318,2.0409,2.054236374900933,2.0753632396266664,2.02,0,2.0403,154190.0,2.082891999999977,0,0,go_short
8342,1.9789,1.9871,2.011508884105477,2.0409101610082745,1.9307,1,1.9375,1353713.0,2.0442159999999774,0,0,go_short
8343,1.8449,1.85,1.861251629179532,1.884938625763102,1.835,0,1.8394,323039.0,1.892415999999976,0,0,go_short
8344,2.7946,2.8783000000000003,2.8068424533926715,2.773835077928172,2.7858,0,2.8583,649875.0,2.801903999999975,0,0,go_short
8345,2.7983,2.8148,2.863275241718791,2.8671894860102864,2.7379,1,2.7909,1127806.0,2.8906799999999757,1,0,go_short
8346,2.6525,2.6621,2.683854694639554,2.7285896073957523,2.6049,1,2.6289,685255.0,2.742755999999975,0,0,go_short
8347,3.6727,3.7124,3.6881576256379183,3.692608132818642,3.672,0,3.679,274217.0,3.7295719999999744,0,0,go_short
8348,3.7074,3.7342,3.794632207533321,3.872734338568749,3.67,1,3.6717,612323.0,3.882415999999975,0,0,go_short
8349,3.531,3.5318,3.566551874573717,3.618840197924273,3.5041,1,3.5138,324024.0,3.6097639999999753,0,0,go_short
8350,3.584,3.6835,3.600004969799936,3.615434874713162,3.5705,0,3.661,768962.0,3.611067999999976,0,0,go_short
8351,3.7366,3.742,3.729657634296301,3.73047006602714,3.72,1,3.7329,308282.0,3.7591719999999738,0,0,go_short
8352,3.5824,3.5838,3.560349295752613,3.5888672123483967,3.5222,1,3.5376000000000003,309858.0,3.5754759999999743,0,0,go_short
8353,3.4032,3.4052,3.4145765377073607,3.4644736796315985,3.366,0,3.3787000000000003,745263.0,3.473099999999972,0,0,go_short
8354,3.359,3.3846,3.3827566953240726,3.4038800894271755,3.3335,1,3.3369,356370.0,3.415851999999973,1,0,go_short
8355,3.5342,3.5509,3.6210738549042976,3.7071327676958328,3.32,1,3.4436,2395275.0,3.714187999999975,0,0,go_short
8356,3.3401,3.3826,3.373595246120415,3.4504234249983674,3.3236,1,3.3343,273784.0,3.4350999999999754,1,0,go_short
8357,3.3383,3.3482,3.335178913932943,3.3499588398841005,3.2794,1,3.2964,350801.0,3.361907999999976,1,0,go_short
8358,3.211,3.2219,3.213449589375203,3.256512041299286,3.1655,0,3.1724,283567.0,3.277967999999975,1,0,go_short
8359,3.2054,3.2305,3.26462398419449,3.294772611395595,3.1642,1,3.1793,366562.0,3.290155999999975,0,0,go_short
8360,3.2586,3.2621,3.2625580086220296,3.287050441818604,3.2244,1,3.236,108342.0,3.2694319999999784,0,0,go_short
8361,3.382,3.3849,3.3454121768849765,3.3136252575382503,3.3669,1,3.368,95480.0,3.2894439999999805,0,0,go_short
8362,3.3313,3.3422,3.3502083228768305,3.352840796611861,3.3231,1,3.3248,51797.0,3.35517199999998,0,0,go_short
8363,3.2233,3.2486,3.2487595381892325,3.2644081266904363,3.2207,0,3.2375,106830.0,3.25808399999998,0,0,go_short
8364,3.25,3.2534,3.2510575815529967,3.248738783240385,3.2348,1,3.242,45207.0,3.247987999999978,0,0,go_short
8365,3.0174,3.0419,3.1095121433903743,3.1643745579997358,3.0125,0,3.0356,173102.0,3.1939679999999777,1,0,go_short
8366,2.1208,2.1329,2.130301156320068,2.143073992258928,2.119,1,2.1323,97131.0,2.119027999999977,0,0,go_short
8367,2.2349,2.2352,2.2465042691173043,2.2599817367711688,2.1477,1,2.171,1390942.0,2.267915999999977,0,0,go_short
8368,2.2773,2.2827,2.289104955032811,2.286825493979137,2.2636,1,2.2721,154215.0,2.2828399999999767,0,0,go_short
8369,2.2852,2.292,2.275235126464606,2.29093433171126,2.27,1,2.2727,223874.0,2.285707999999976,0,0,go_short
8370,3.698,3.7109,3.728050491382276,3.734801484933874,3.6928,1,3.7053,94710.0,3.745871999999979,0,0,go_short
8371,3.5189,3.5221,3.5503971844843343,3.610419328518784,3.457,0,3.4826,437989.0,3.635067999999981,0,0,go_short
8372,3.272,3.332,3.358462753611696,3.42879453546776,3.2685,0,3.2894,613494.0,3.4578919999999798,0,0,go_short
8373,3.2715,3.2942,3.290857714661595,3.310187979184196,3.258,1,3.263,321183.0,3.30088799999998,0,0,go_short
8374,3.1548,3.1826,3.199367257908099,3.2278212104202386,3.1463,1,3.1586,334473.0,3.228507999999981,0,0,go_short
8375,3.0304,3.0654,3.0745814979860517,3.12317651812499,2.9838,0,3.0618,1577288.0,3.13480399999998,0,0,go_short
8376,2.9172,2.9349,2.9565045773593472,3.0166608600108638,2.9076,0,2.9269,316233.0,3.0191279999999794,0,0,go_short
8377,2.8721,2.9016,2.966494661950985,2.9877325267627777,2.808,1,2.8802000000000003,1902528.0,2.992747999999979,0,0,go_short
8378,2.6511,2.6776,2.747281572430525,2.822760544819781,2.605,1,2.6167,1035817.0,2.83785199999998,0,0,go_short
8379,2.8725,2.8759,2.871892714167801,2.871991703733172,2.8529,0,2.8594,257931.0,2.896179999999978,0,0,go_short
