,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,long-small-rl (entry),short-small-rl (entry),long-large-rl (entry),short-large-rl (entry),long-bid-rl (entry),short-bid-rl (entry),exit_reason,action
2011,0.4485,0.4493,0.451704531151804,0.4603920153234779,0.4402,0,0.444,51413267.0,0.4624079999999912,0,0,0.4473200000000085,0.4473857142857092,0.64794644,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2012,0.4382,0.447,0.4522742322970444,0.4590069599713452,0.4373,1,0.4388,42954679.0,0.4637599999999914,0,0,0.4454000000000088,0.4496857142857091,0.62993692,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2013,0.4332,0.436,0.4426509567107546,0.449923089240732,0.42,1,0.4316,65569024.0,0.4518119999999913,0,0,0.4370400000000086,0.4396428571428515,0.502822,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2014,0.5334,0.5381,0.5471068218482803,0.5530603720553028,0.5317000000000001,1,0.5368,15434603.0,0.5548759999999915,0,0,0.5404200000000084,0.5444285714285669,2.1484554,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2015,0.4676,0.4749,0.4543143751488357,0.4496388942273163,0.4658,0,0.4671,49263623.0,0.4471599999999909,1,0,0.4604600000000087,0.4560857142857095,0.2447866,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2016,0.5438000000000001,0.5446,0.5551869275755824,0.5655230435331612,0.5355,1,0.5416000000000001,31507516.0,0.5638959999999917,0,0,0.5514000000000088,0.552842857142853,0.72620818,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2017,0.562,0.5668000000000001,0.57082772188527,0.5821771921034967,0.5594,0,0.5626,19836905.0,0.5863559999999916,0,0,0.5642200000000088,0.5638285714285673,0.7611361,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2018,0.5455,0.549,0.5513903096465343,0.5561057689700171,0.5429,1,0.5478000000000001,6893215.0,0.556475999999992,1,0,0.5490200000000108,0.5499714285714247,0.48272,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2019,0.5423,0.5429,0.5492639669113609,0.5532461583556855,0.5387000000000001,1,0.5399,12341105.0,0.5515839999999919,0,0,0.5489600000000108,0.5499857142857104,0.8733544,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2020,0.5312,0.5365,0.5447179881436371,0.5503825088783312,0.5304,1,0.535,10803511.0,0.5495319999999918,0,0,0.5393400000000108,0.5444285714285676,1.110474,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2021,0.5241,0.5307000000000001,0.5395673169549119,0.5469732072002154,0.5235000000000001,0,0.5286000000000001,13756679.0,0.5471959999999919,0,0,0.5317800000000108,0.5356428571428533,0.36576409,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2022,0.5244,0.5273,0.5304477529865026,0.5337825584468776,0.5204,1,0.524,8320521.0,0.5334479999999918,0,0,0.5294000000000106,0.5296285714285676,0.4044339,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2023,0.5194,0.5205000000000001,0.5272661426708095,0.5317090521663903,0.5152,1,0.5192,7802755.0,0.5315239999999918,0,0,0.5233200000000106,0.5264999999999962,1.0940842,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2024,0.5089,0.5125000000000001,0.5200177678174089,0.5270781151297997,0.5022,1,0.5037,19152287.0,0.5286119999999918,0,0,0.5134400000000106,0.5165142857142818,0.4473975,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2025,0.4989,0.5111,0.515222188792346,0.5236365184583331,0.4986,0,0.5068,20080173.0,0.5263279999999917,0,0,0.5068600000000106,0.5103999999999962,0.458711,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2026,0.5021,0.5038,0.508089163053698,0.516026746266231,0.4966,1,0.5012,9946208.0,0.5180879999999918,0,0,0.5050400000000106,0.5057857142857104,0.3417708,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2027,0.4974,0.4997,0.5043017084585648,0.5130070184038332,0.4912,1,0.4926,16016655.0,0.5148919999999918,0,0,0.4997400000000105,0.502157142857139,0.3863579,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2028,0.4864,0.4879,0.4981662048103829,0.5037502969492256,0.4798,1,0.4834,11344148.0,0.5057879999999916,0,0,0.4954600000000091,0.4970428571428536,1.139418,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2029,0.4735,0.4739,0.4817061137392227,0.4879135688330768,0.4611,1,0.4678,61218717.0,0.4876199999999916,0,0,0.478420000000009,0.4807285714285679,0.86208926,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2030,0.46,0.4601,0.4705882256767417,0.4766607053122368,0.4556,1,0.4559,27062714.0,0.4783959999999915,0,0,0.4641400000000091,0.4674999999999963,0.4277414,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2031,0.4519,0.4553,0.4607286776243994,0.4661089729366388,0.4502,1,0.4528,13957283.0,0.4657759999999916,0,0,0.4571000000000091,0.459314285714282,0.82974522,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2032,0.6002000000000001,0.6118,0.5886935958017399,0.579054856267847,0.5981000000000001,0,0.6061000000000001,43030476.0,0.5802559999999916,0,0,0.5921400000000092,0.5903285714285678,0.36574528,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2033,0.6014,0.6036,0.6133648126710832,0.6211691665801545,0.595,1,0.5995,24162934.0,0.6206639999999919,0,0,0.6071000000000094,0.6094285714285673,1.70496687,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2034,0.5817,0.5861000000000001,0.5987199273852476,0.6032712999801031,0.5723,1,0.5822,50089444.0,0.6061599999999916,0,0,0.5945400000000088,0.5983285714285673,0.340221,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2035,0.5777,0.5833,0.5867694371434999,0.5953294573912977,0.5668000000000001,1,0.5678000000000001,48336970.0,0.5996919999999917,0,0,0.5790800000000088,0.5798999999999959,0.61868557,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2036,0.5608000000000001,0.5673,0.5778307331989069,0.5888783809246063,0.5605,0,0.5663,22299037.0,0.5937199999999916,0,0,0.5675000000000088,0.5715714285714244,0.3425436,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2037,0.5545,0.5581,0.5635084286141819,0.5738584968764849,0.5491,0,0.5572,23330267.0,0.5756319999999916,0,0,0.5594200000000088,0.5604142857142815,1.363879,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2038,0.5426,0.5571,0.5531510971400722,0.5579902368407581,0.5425,0,0.5555,7918125.0,0.5599159999999919,0,0,0.5509600000000108,0.5518285714285677,0.989879,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2039,0.4643,0.4656,0.4642145205133233,0.4591553079757351,0.4633,1,0.4647,10471904.0,0.457255999999991,0,0,0.4657000000000087,0.4663571428571381,1.225092,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2040,0.4473,0.4479,0.4521573429565273,0.4534098963036091,0.4448,1,0.4455,17893575.0,0.452691999999991,0,0,0.4508800000000089,0.4518999999999953,0.44710633,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2041,0.5412,0.5471,0.5409154045505515,0.5392044647240504,0.5398000000000001,0,0.5439,38413580.0,0.5397879999999915,0,0,0.5408600000000089,0.5403857142857101,0.2929808,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2042,0.5402,0.5409,0.5425493101180165,0.5419369858443742,0.5363,1,0.5385,14834319.0,0.5423559999999916,0,0,0.542600000000009,0.5429999999999959,0.25763547,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2043,0.5353,0.5364,0.5379481559343783,0.5393632116281087,0.5346000000000001,0,0.5353,6153701.0,0.5410199999999915,0,0,0.536540000000009,0.5368857142857102,0.24920172,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2044,0.5322,0.5343,0.5355519883154684,0.5370518401950839,0.5319,0,0.5336000000000001,4348366.0,0.5379439999999913,0,0,0.533460000000009,0.5344714285714246,0.243504,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2045,0.5304,0.5313,0.5330159454824684,0.5344170127113989,0.5292,1,0.531,9422885.0,0.5345599999999914,0,0,0.5320400000000093,0.532642857142853,0.79335395,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2046,0.5232,0.5271,0.5299908499107094,0.5323393006421852,0.5223,1,0.5268,17358788.0,0.5324399999999914,0,0,0.5281200000000094,0.5288571428571387,0.383235,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2047,0.5226000000000001,0.5236000000000001,0.5275383859462663,0.5292743365218585,0.5221,1,0.5229,7272524.0,0.5300799999999914,0,0,0.5243800000000093,0.5258571428571387,1.47752981,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2048,0.5101,0.5135000000000001,0.5230010005279072,0.5268824237049068,0.5096,1,0.5123,23590863.0,0.5272959999999911,0,0,0.5196000000000092,0.5220999999999962,0.32767457,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2049,0.5085000000000001,0.5098,0.5171977841159056,0.5230825316460482,0.5019,1,0.5057,41170538.0,0.5249119999999912,1,0,0.5096400000000092,0.513657142857139,0.652795,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2050,0.4993,0.4996,0.5084977191709315,0.5169048050945215,0.493,1,0.4936,33835005.0,0.5203639999999912,0,0,0.5012400000000092,0.5037571428571389,0.2996336,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2051,0.4901,0.4932,0.4948634971137498,0.5025196035012189,0.4898,0,0.4927,10428897.0,0.5029359999999911,0,0,0.4924000000000091,0.492414285714282,2.8815864,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2052,0.4686,0.4717,0.4869612858609423,0.4943164833589751,0.4644,1,0.4697,53919697.0,0.4921919999999911,0,0,0.4838000000000091,0.4868142857142817,0.46357273,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2053,0.4651,0.4658,0.4683248051831921,0.4748705334127108,0.4621,1,0.4624,15733447.0,0.4742599999999912,0,0,0.4665400000000089,0.467199999999996,0.29095172,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2054,0.4591,0.4611,0.4637064297626437,0.465520149121178,0.4585,1,0.4595,12291886.0,0.466083999999991,0,0,0.461720000000009,0.4636142857142817,0.8629572,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2055,0.4521,0.4584,0.4602461345075278,0.4630464302027676,0.4507,1,0.4582,17846999.0,0.4646159999999911,0,0,0.457940000000009,0.4583285714285673,0.4239641,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2056,0.4541,0.4544,0.4582874690852714,0.4616669669090943,0.4507,1,0.4528,20022271.0,0.4634639999999912,0,0,0.455440000000009,0.4566428571428531,0.418257,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2057,0.4489,0.4548,0.455715895017067,0.4596285504219173,0.4482,0,0.4528,22814030.0,0.4610559999999911,0,0,0.4524400000000091,0.4531999999999959,0.6209595,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2058,0.4474,0.4514,0.4536794277932847,0.458040115245128,0.4465,0,0.4496,22068137.0,0.4594599999999911,0,0,0.4504600000000091,0.4512999999999958,1.00720778,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2059,0.4411,0.4415,0.4475276732141905,0.4510484482159397,0.4342,1,0.4365,41922210.0,0.4521319999999914,0,0,0.4452200000000087,0.4465142857142812,0.27987534,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2060,0.4552,0.4571,0.4622153677479426,0.4653992664738935,0.4535,1,0.4549,16601374.0,0.4663079999999904,0,0,0.4588000000000084,0.461185714285709,0.43217545,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2061,0.4544,0.4553,0.4609594568972387,0.4585740022923772,0.4504,1,0.4513,23718314.0,0.458879999999991,0,0,0.4598200000000087,0.4616999999999954,0.41481054,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2062,0.4602,0.4605,0.4650446045405149,0.4671143444151495,0.4575,1,0.4584,13611382.0,0.4673559999999904,0,0,0.4636200000000084,0.4646285714285661,0.3040912,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2063,0.4704,0.4709,0.4799254307791001,0.4846878735757544,0.4671,1,0.4687,20889984.0,0.4865039999999904,0,0,0.4741000000000082,0.4773428571428517,0.32058,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2064,0.4412,0.4431,0.4444813559575348,0.4456012169433409,0.4411,1,0.4426,5992862.0,0.4456679999999909,0,0,0.4436000000000089,0.4443857142857098,0.48633,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2065,0.438,0.4388,0.4432460544227163,0.4449665709704325,0.4356,1,0.4383,16614167.0,0.445439999999991,0,0,0.4415800000000083,0.4430142857142813,0.2955696,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2066,0.4353,0.4358,0.4394681447709461,0.4424827007801904,0.4322,1,0.4342,12307645.0,0.4437959999999911,0,0,0.4362000000000083,0.4373857142857099,0.55889157,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2067,0.4291,0.4311,0.4346019763684192,0.4364602631047508,0.4284,1,0.4308,11527135.0,0.4369879999999909,0,0,0.4325400000000082,0.4336857142857097,0.41171451,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2068,0.427,0.4277,0.4303609175379552,0.4329767232070486,0.4255,1,0.4264,12023121.0,0.4341279999999908,0,0,0.429100000000008,0.4293571428571383,0.47334636,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2069,0.4222,0.4227,0.4261842900542075,0.4285041828165422,0.4202,1,0.4222,17232360.0,0.4298839999999909,0,0,0.4245600000000081,0.4255857142857097,0.64787897,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2070,0.4168,0.42,0.4219151867722772,0.4249762197753438,0.415,1,0.4179,24420050.0,0.4255759999999909,0,0,0.4201000000000081,0.4208999999999952,0.42141904,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2071,0.4142,0.4145,0.4238544245325183,0.4251335619527978,0.4069,1,0.4092,71264530.0,0.4267079999999909,0,0,0.4226400000000082,0.4239428571428524,0.414965,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2072,0.5194,0.5299,0.5192408821862537,0.5169779766129702,0.5194,0,0.5291,29763587.0,0.5168159999999905,0,0,0.5197600000000084,0.5186571428571377,0.499951,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2073,0.5236000000000001,0.5278,0.5238807356758393,0.5205648696440677,0.5236000000000001,1,0.5273,14068387.0,0.5202799999999904,0,0,0.5261800000000085,0.5271142857142805,0.2492608,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2074,0.524,0.5261,0.5259538043720798,0.5236099377334679,0.5223,1,0.5237,14922305.0,0.5234879999999906,0,0,0.5260200000000085,0.5267857142857091,0.30524812,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2075,0.5201,0.5201,0.5221579588128286,0.5229094690828329,0.5174,1,0.5189,6888876.0,0.5238159999999906,1,0,0.5208000000000081,0.5213285714285661,0.4326942,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2076,0.5142,0.5158,0.518809864192729,0.519477567992093,0.5103,1,0.5144000000000001,20927213.0,0.5187239999999906,0,0,0.5195600000000085,0.5197999999999946,1.17012684,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2077,0.5037,0.5063,0.5128942304572515,0.5161032102410815,0.5011,1,0.502,22419186.0,0.5166759999999907,0,0,0.5096400000000084,0.511585714285709,0.4392488,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2078,0.4975,0.4995,0.5070620030671833,0.5123985601796931,0.4971,1,0.4979,9128348.0,0.5143399999999907,0,0,0.5000400000000085,0.5037571428571376,0.2715348,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2079,0.4946,0.4953,0.501115219596885,0.5077817860688065,0.4921,0,0.4936,13847642.0,0.5107799999999907,1,0,0.4956400000000084,0.4963999999999947,0.62645853,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2080,0.4876,0.4897,0.4911932706828882,0.4928231736631446,0.484,1,0.4865,19729369.0,0.4932439999999903,0,0,0.4905800000000083,0.4909999999999946,0.42529087,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2081,0.4823,0.4839,0.4884295160315328,0.4900868248284956,0.4812,1,0.4818,8690894.0,0.4901239999999904,0,0,0.4874200000000083,0.4880999999999946,0.77356589,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2082,0.4747,0.4771,0.4840694033195696,0.4872122557387598,0.4731,1,0.4745,18955213.0,0.4881839999999904,0,0,0.4804600000000082,0.482528571428566,0.4070079,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2083,0.4653,0.4694,0.476156077658409,0.4821071618447826,0.465,0,0.4678,15116292.0,0.4845519999999904,0,0,0.4693400000000082,0.4719428571428517,0.88342643,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2084,0.4948,0.4981,0.4941881530126396,0.4921528895725158,0.4947,0,0.4979,18707777.0,0.4928279999999911,0,0,0.494820000000008,0.4942999999999946,0.2715348,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2085,0.5408000000000001,0.5491,0.5336532418029926,0.5161710886653784,0.5401,1,0.5468000000000001,7991113.0,0.508831999999992,0,0,0.5438400000000103,0.5434571428571385,0.34601816,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2086,0.5252,0.5536,0.5113503177747141,0.4966166447008134,0.5252,0,0.5442,42395013.0,0.4854399999999919,0,0,0.5275600000000102,0.5189142857142814,0.3713696,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2087,0.7996000000000001,0.8048000000000001,0.8073269478775232,0.8172777750083879,0.7996000000000001,0,0.8034,4169577.0,0.8200559999999928,0,0,0.8014800000000039,0.8014428571428517,1.14075188,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2088,0.7867000000000001,0.7979,0.8032676652877123,0.806148197748641,0.785,1,0.7968000000000001,22676134.0,0.8056119999999924,0,0,0.8018800000000039,0.8040714285714232,0.61470125,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2089,0.787,0.7901,0.7962673666570941,0.8000852221871134,0.7866000000000001,1,0.7889,5489714.0,0.8027199999999926,0,0,0.7918400000000034,0.7938142857142803,0.30367376,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2090,0.7833,0.7922,0.7894244958334224,0.7918243695164839,0.7831,0,0.7921,6097914.0,0.7902759999999931,0,0,0.7891000000000029,0.7891714285714231,0.6092992,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2091,0.7828,0.7899,0.7890038182035577,0.7908297526907822,0.782,0,0.7885000000000001,8702177.0,0.7914799999999923,0,0,0.7874400000000031,0.7883285714285665,0.5447323,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2092,1.0216,1.0438,1.000454660713221,0.9881438316565688,1.0167,0,1.0392,49659720.0,0.9827079999999928,0,0,1.0146600000000068,1.0034142857142825,0.39871575,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2093,1.0346,1.0361,1.0437950787813055,1.0518288417561628,1.0263,1,1.0292,13815549.0,1.0527719999999927,0,0,1.0387000000000088,1.041871428571424,0.303791,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2094,1.0219,1.0258,1.0327490322543331,1.0431665623294533,1.0185,0,1.0208,4685007.0,1.0448359999999928,0,0,1.025080000000009,1.027028571428567,0.28628338,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2095,1.0145,1.0165,1.0232470778838616,1.0320378649905515,1.0112,1,1.0128,3844950.0,1.036155999999993,0,0,1.0183600000000097,1.0210571428571389,0.449022,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2096,1.0034,1.0069,1.0159721714444332,1.0264395387124612,1.0019,0,1.0041,5900086.0,1.0292359999999932,0,0,1.00846000000001,1.0117714285714243,0.50041449,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2097,0.994,0.9943,1.0052938926096362,1.011929971943078,0.983,1,0.9839,19789866.0,1.0128159999999926,0,0,0.9998600000000096,1.0035571428571388,0.8709884,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2098,0.9679,0.9829,0.9959145621642956,1.0062475068099093,0.9616,1,0.9758,40202973.0,1.0098199999999926,0,0,0.9852600000000098,0.9918857142857102,0.5430642,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2099,0.9651,0.9692,0.9801017267230466,0.9933956202059904,0.956,0,0.9656,21032288.0,0.9985679999999926,0,0,0.9716400000000096,0.972499999999996,0.2945502,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2100,0.959,0.9611,0.9666029256793064,0.9807491110428936,0.95,1,0.9523,12053984.0,0.9847799999999928,0,0,0.9593800000000096,0.9603999999999958,0.3841984,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2101,0.9445,0.9512,0.9608482485632904,0.9758296219503546,0.9375,0,0.9479,29197706.0,0.9792479999999928,0,0,0.9530200000000096,0.9556142857142814,0.3719616,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2102,0.9402,0.9499,0.951313453313158,0.9647866778751428,0.9393,0,0.9494,8159576.0,0.9633879999999928,0,0,0.9450800000000094,0.9464285714285672,0.3397376,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2103,0.9422,0.9467,0.9493557860999534,0.961868139467715,0.9408,0,0.9463,3800675.0,0.9589879999999928,0,0,0.9442800000000092,0.9448428571428528,0.41933514,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2104,0.9379,0.9459,0.9469482255508542,0.9588562238234868,0.9364,0,0.9434,10281654.0,0.9561599999999928,0,0,0.9438400000000092,0.9432428571428528,0.3263065,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2105,0.9365,0.9415,0.9445652975837476,0.9559483400407124,0.9306,0,0.9403,11427267.0,0.9532599999999928,0,0,0.9408800000000092,0.94228571428571,0.801684,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2106,0.8107000000000001,0.8123,0.82284522928099,0.8304291836410044,0.8025,1,0.8047000000000001,20259435.0,0.8340039999999928,0,0,0.8180600000000038,0.8209571428571376,0.2656732,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2107,0.9261,0.9275,0.9381607542739432,0.9443719086281236,0.921,1,0.9218,6215784.0,0.9435639999999929,0,0,0.9339000000000096,0.9370857142857102,0.29333993,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2108,0.8344,0.8347,0.8405541460164295,0.8426549649900713,0.8232,1,0.8247,15979303.0,0.8425679999999928,0,0,0.8383400000000039,0.840799999999995,0.9149804,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2109,0.8398,0.8474,0.8369363159721657,0.8289721147320064,0.8398,0,0.8441000000000001,9228089.0,0.8286239999999929,1,0,0.839220000000004,0.8384714285714238,0.27522877,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2110,0.9976,1.0034,1.0047451093567863,1.010812352275977,0.9958,0,1.0008,4350705.0,1.0114679999999936,0,0,1.0020800000000016,1.002171428571421,0.3297416,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2111,0.9935,0.9958,0.9998926061023844,1.0040866358889715,0.9823,1,0.9895,12710963.0,1.0030799999999935,0,0,0.998120000000002,0.9990571428571354,0.46876864,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2112,0.98,0.9837,0.9941266615728624,0.999022331458783,0.9784,1,0.9828,6698028.0,1.0026319999999935,0,0,0.9906400000000012,0.991842857142849,0.38408371,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2113,0.9745,0.9766,0.9830278256869271,0.98679632756833,0.9649,1,0.9708,11532821.0,0.9888799999999932,0,0,0.9778000000000012,0.9814999999999922,0.5020155,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2114,0.9608,0.9615,0.9727649914076087,0.980020289267292,0.955,1,0.9582,9014843.0,0.9843759999999934,0,0,0.966160000000001,0.967999999999992,0.4859584,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2115,0.9487,0.9523,0.9600682868548204,0.9708786282589956,0.93,1,0.9379,28232251.0,0.9757399999999932,0,0,0.9523000000000011,0.9543571428571348,0.43449305,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2116,0.9289,0.939,0.9405036731048548,0.9512443598751764,0.9239,0,0.937,13582867.0,0.951295999999993,0,0,0.9356200000000012,0.938199999999992,0.320645,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2117,0.9301,0.9342,0.9364891527410552,0.9410387968285496,0.9273,1,0.9324,4543798.0,0.9377279999999932,0,0,0.9358200000000012,0.9369714285714208,0.51476582,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
2118,0.9224,0.9302,0.946727120421145,0.955507318576814,0.9156,1,0.9273,31955637.0,0.9624119999999932,0,0,0.9362400000000016,0.9402714285714204,0.2938122,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,short-exit-profit,go_short
