,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
5965,0.3545,0.3545,0.3543497879679264,0.3486960366983828,0.348,1,0.3515,705388.0,0.3468800000000013,0,0,0.3582199999999993,0.3575999999999988,1.13378223,second_buy,short-exit-profit,go_short
5966,0.3615,0.3659,0.3528024379586056,0.3459359780839047,0.361,0,0.3644,664844.0,0.3449520000000013,0,0,0.3566199999999994,0.3557285714285702,1.4920752,second_buy,short-exit-profit,go_short
5967,0.2666,0.2671,0.2712907126924487,0.274537455840914,0.2653,1,0.2655,76177.0,0.2755560000000013,0,0,0.2694999999999988,0.2702999999999985,1.0104171,second_buy,short-exit-profit,go_short
5968,0.344,0.3587,0.3817002124811886,0.3964513721718922,0.344,1,0.354,751926.0,0.3996880000000013,0,0,0.364219999999999,0.3739285714285693,2.2499169,second_buy,short-exit-profit,go_short
5969,0.2719,0.2738,0.2757435367747372,0.2781669581308189,0.2715,0,0.2733,79877.0,0.2792680000000012,0,0,0.2729399999999989,0.2739571428571414,1.3574848,second_buy,short-exit-profit,go_short
5970,0.2869,0.2879,0.2966682453871486,0.3003307957124676,0.2839,1,0.2841,225997.0,0.3017960000000011,0,0,0.2930399999999989,0.2960428571428557,1.1962296,second_buy,short-exit-profit,go_short
5971,0.2983,0.2984,0.3011630865324637,0.3028156001190222,0.291,1,0.2926,629001.0,0.3034920000000011,0,0,0.3002799999999989,0.3012571428571414,1.0701845,second_buy,short-exit-profit,go_short
5972,0.3038,0.3064,0.3106430757290321,0.3146485854429111,0.3024,1,0.3061,284649.0,0.3160120000000011,0,0,0.308019999999999,0.3092142857142842,1.45131137,second_buy,short-exit-profit,go_short
5973,0.3092,0.3109,0.3127907421339373,0.3162230700606114,0.309,1,0.3106,131018.0,0.3176000000000011,0,0,0.310839999999999,0.3113999999999985,1.1988829,second_buy,short-exit-profit,go_short
5974,0.3109,0.315,0.3150307617299259,0.3175804244191075,0.3108,0,0.315,124125.0,0.3166240000000005,0,0,0.3140399999999991,0.3139714285714277,1.06026552,second_buy,short-exit-profit,go_short
5975,0.3157,0.3187,0.3204200637935915,0.3245229860976567,0.3153,0,0.3185,210724.0,0.3266840000000005,0,0,0.3176799999999991,0.3185142857142849,1.38281731,second_buy,short-exit-profit,go_short
5976,0.3185,0.3244,0.3267792826893791,0.3309806230744167,0.3181,0,0.3217,252911.0,0.3328080000000003,0,0,0.3233999999999989,0.3248428571428561,1.06960547,second_buy,short-exit-profit,go_short
5977,0.3208,0.3248,0.3281081255941598,0.3312146442516531,0.3203,0,0.3244,105010.0,0.3318960000000004,0,0,0.3240999999999988,0.3267142857142847,0.98731676,second_buy,short-exit-profit,go_short
5978,0.3252,0.3277,0.3316645769574524,0.3334568091395385,0.325,1,0.3274,107318.0,0.3333920000000003,0,0,0.3302599999999988,0.3309428571428562,1.1129866,second_buy,short-exit-profit,go_short
5979,0.3344,0.3351,0.3386027075783894,0.3431677938415386,0.3284,1,0.3327,445738.0,0.3441120000000003,1,0,0.3361999999999989,0.3365857142857134,1.26511779,second_buy,short-exit-profit,go_short
5980,0.3418,0.3436,0.3495557376466123,0.3527764918834167,0.3407,1,0.341,182738.0,0.3533640000000004,0,0,0.346839999999999,0.349214285714285,1.06661559,second_buy,short-exit-profit,go_short
5981,0.2779,0.279,0.2882094807854501,0.2948159789613196,0.2772,0,0.2776,171204.0,0.2976240000000011,1,0,0.280579999999999,0.2831857142857129,1.14096618,second_buy,short-exit-profit,go_short
5982,0.3405,0.3501,0.3651576349195435,0.3836164504707868,0.3375,0,0.3483,774619.0,0.3905240000000013,0,0,0.349399999999999,0.3491428571428551,1.99769014,second_buy,short-exit-profit,go_short
5983,0.3358,0.3416,0.3464606916195951,0.3593279821297995,0.3243,1,0.3308,810959.0,0.3555800000000013,0,0,0.340399999999999,0.3441714285714264,1.45782309,second_buy,short-exit-profit,go_short
5984,0.3224,0.3236,0.3307204839380072,0.3366199374957596,0.31,1,0.3188,1468342.0,0.3387680000000013,0,0,0.3259799999999989,0.3289142857142835,1.2996864,second_buy,short-exit-profit,go_short
5985,0.4033,0.4038,0.3982034720961539,0.3925162967736508,0.3956,1,0.3991,603133.0,0.3935080000000018,1,0,0.4017199999999962,0.3986714285714264,1.38870427,second_buy,short-exit-profit,go_short
5986,0.4056,0.4166,0.397175097390496,0.3911247685567863,0.4056,0,0.411,2023416.0,0.3923760000000018,0,0,0.3977599999999962,0.3981142857142836,1.0259693,second_buy,short-exit-profit,go_short
5987,0.2977,0.3175,0.3263462393183239,0.3342142777633047,0.2973,1,0.3155,774496.0,0.3370640000000018,0,0,0.3197999999999966,0.3233571428571402,1.51467348,second_buy,short-exit-profit,go_short
5988,0.3248,0.332,0.3386630211809224,0.3519453160935749,0.32,0,0.3269,627081.0,0.3526440000000019,0,0,0.3301799999999965,0.3343857142857116,5.42467926,second_buy,short-exit-profit,go_short
5989,0.3302,0.3383,0.3459925300785023,0.3582886052268694,0.3274,1,0.3377,658397.0,0.3599640000000019,0,0,0.3416799999999965,0.3437714285714259,2.1607418,second_buy,short-exit-profit,go_short
5990,0.3359,0.3444,0.3550976504236512,0.3692685283586353,0.3352,0,0.3443,709487.0,0.3763680000000019,0,0,0.3418399999999965,0.3453571428571402,2.2830458,second_buy,short-exit-profit,go_short
5991,0.3346,0.349,0.3630635146361846,0.3761009947957132,0.3341,0,0.3458,1104927.0,0.3826040000000019,0,0,0.3507999999999965,0.3563857142857117,1.7806624,second_buy,short-exit-profit,go_short
5992,0.3558,0.3602,0.3720209419298776,0.3820710803297198,0.3472,1,0.3524,1114967.0,0.3864320000000019,0,0,0.3629399999999965,0.366714285714283,2.977662,second_buy,short-exit-profit,go_short
5993,0.3771,0.3851,0.3899617600379613,0.4014363366095276,0.3639,1,0.3733,950474.0,0.4030520000000017,0,0,0.3836799999999967,0.3866428571428546,2.57683524,second_buy,short-exit-profit,go_short
5994,0.3946,0.3961,0.4100159528910151,0.4190457851948826,0.3751,1,0.385,2848436.0,0.4182680000000017,0,0,0.4043399999999968,0.4091571428571404,1.1349261,second_buy,short-exit-profit,go_short
5995,0.4038,0.4055,0.4131962047608349,0.4146994147160702,0.4026,1,0.403,235123.0,0.4176200000000021,0,0,0.4097199999999966,0.4107285714285689,1.71777281,second_buy,short-exit-profit,go_short
5996,0.4136,0.42,0.4179686464247911,0.409407477458085,0.4134,1,0.4181,478138.0,0.4097440000000018,0,0,0.4199599999999966,0.4225714285714261,1.9678026,second_buy,short-exit-profit,go_short
5997,0.4085,0.4239,0.4109716088627229,0.4005031818238409,0.407,1,0.4218,1584203.0,0.3986680000000017,0,0,0.4198599999999967,0.4163428571428547,1.22945973,second_buy,short-exit-profit,go_short
5998,0.4189,0.4278,0.4092033214694229,0.398071391279328,0.4188,1,0.4208,771941.0,0.3954440000000018,0,0,0.4169399999999966,0.414428571428569,1.7211935,second_buy,short-exit-profit,go_short
5999,0.4055,0.4389,0.4049484407300205,0.3944413507882082,0.4051,0,0.4299,6145301.0,0.3918600000000017,0,0,0.4122599999999966,0.4096857142857119,1.4414704,second_buy,short-exit-profit,go_short
6000,0.3398,0.3419,0.3447825169775836,0.3484974832794962,0.333,1,0.3352,479517.0,0.3476480000000015,0,0,0.3427599999999965,0.3452571428571405,1.0863978,second_buy,short-exit-profit,go_short
6001,0.3388,0.3462,0.3594549661711614,0.3639055770063141,0.326,1,0.3459,2394455.0,0.3671040000000014,0,0,0.3532199999999964,0.3577142857142831,1.05999702,second_buy,short-exit-profit,go_short
6002,0.3547,0.3597,0.3610263832194746,0.3611970727266703,0.3546,1,0.3546,226266.0,0.3638200000000012,0,0,0.3597599999999966,0.3608571428571405,2.85660011,second_buy,short-exit-profit,go_short
6003,0.3586,0.364,0.3640312100803807,0.3619552461485472,0.3583,1,0.3634,107531.0,0.3632920000000012,0,0,0.3641199999999966,0.3650142857142833,1.3685184,second_buy,short-exit-profit,go_short
6004,0.3623,0.3714,0.3596573610300471,0.3552504590814309,0.3618,0,0.3657,847950.0,0.3538160000000013,0,0,0.3630199999999967,0.3607571428571403,1.014692,second_buy,short-exit-profit,go_short
6005,0.2849,0.2876,0.2915485926346549,0.2980774252627167,0.2526,1,0.2661,2234990.0,0.2994400000000015,0,0,0.2862999999999971,0.289399999999997,0.98909416,second_buy,short-exit-profit,go_short
6006,0.296,0.297,0.3004369752228932,0.3034282172391511,0.2932,1,0.2951,240764.0,0.3027440000000015,0,0,0.2983199999999971,0.2997857142857114,2.0326986,second_buy,short-exit-profit,go_short
6007,0.3005,0.3031,0.3047074349936643,0.3090757466199931,0.3003,0,0.3027,133888.0,0.3068160000000015,0,0,0.3025799999999971,0.3033285714285684,1.192103,second_buy,short-exit-profit,go_short
6008,0.3159,0.316,0.3234657148406913,0.3276095817093039,0.301,1,0.3076,1290722.0,0.3279400000000014,0,0,0.3206399999999971,0.3228285714285682,1.21840367,second_buy,short-exit-profit,go_short
6009,0.3117,0.3196,0.3197436875053572,0.3263974674370639,0.3115,0,0.3184,211587.0,0.3269720000000014,0,0,0.3163799999999989,0.3176142857142836,1.83253328,second_buy,short-exit-profit,go_short
6010,0.3524,0.3532,0.3567664561535918,0.3605091631181197,0.3495,1,0.3498,228110.0,0.3609560000000006,1,0,0.3542999999999992,0.3553714285714277,1.37907207,second_buy,short-exit-profit,go_short
6011,0.3896,0.3926,0.3965051175401932,0.3954223562738987,0.3873,1,0.3923,288441.0,0.3983400000000018,0,0,0.3949199999999961,0.3970999999999978,1.5483468,second_buy,short-exit-profit,go_short
6012,0.3572,0.363,0.370392092663522,0.3803787707726939,0.3554,0,0.3621,247113.0,0.3842200000000003,0,0,0.3628399999999993,0.3646714285714276,1.49711267,second_buy,short-exit-profit,go_short
6013,0.3749,0.378,0.3833772514763312,0.3863298845145915,0.3725,1,0.3769,323384.0,0.3872000000000005,0,0,0.3807600000000001,0.3830428571428564,1.34336374,second_buy,short-exit-profit,go_short
6014,0.4232,0.4259,0.4312159937800328,0.4342623887004481,0.4206,1,0.4254,63979.0,0.436848,0,0,0.42756,0.4289285714285714,1.36812211,second_buy,short-exit-profit,go_short
6015,0.4307,0.4339,0.4338300297436127,0.4360757834757834,0.4297,0,0.4326,30270.0,0.4357279999999999,0,0,0.4337,0.4337714285714283,1.21705544,second_buy,short-exit-profit,go_short
6016,1.6678000000000002,1.6835,1.663625637023181,1.6448190616630074,1.6665,1,1.6784,665736.5,1.632976000000003,0,0,1.673100000000019,1.6768714285714688,1.31585858,second_buy,short-exit-profit,go_short
6017,1.3372,1.341,1.3480703383132924,1.3511730651843594,1.3294,1,1.3308,1141306.6,1.3526440000000042,0,0,1.3385400000000218,1.347528571428612,1.25245402,second_buy,short-exit-profit,go_short
6018,1.3788,1.3793,1.3594400178860728,1.3532908663357697,1.366,1,1.3684,1391889.1,1.3501400000000043,1,0,1.3715400000000224,1.3626857142857547,1.33036288,second_buy,short-exit-profit,go_short
6019,1.3479,1.3527,1.3515766240707248,1.3578407065229543,1.3206,1,1.3281,2129235.7,1.3593920000000026,1,0,1.3466200000000226,1.34930000000004,1.35422438,second_buy,short-exit-profit,go_short
6020,1.3897,1.39,1.391216324193285,1.3963862261098854,1.37,1,1.3776,1918947.1,1.3977440000000023,0,0,1.3864000000000245,1.3891571428571807,1.09319616,second_buy,short-exit-profit,go_short
6021,1.397,1.4035,1.4117396531442958,1.4128858873984438,1.3898,1,1.4018000000000002,846501.2,1.4201400000000035,0,0,1.4051200000000257,1.410400000000038,1.11088751,second_buy,short-exit-profit,go_short
6022,1.4221,1.4221,1.4408904715947186,1.451086960455319,1.378,1,1.4023,3500967.9,1.4560880000000034,0,0,1.428880000000026,1.4370571428571808,1.71030001,second_buy,short-exit-profit,go_short
6023,1.4444,1.458,1.458558444793829,1.4704968499914215,1.4435,0,1.4573,905671.6,1.475260000000003,0,0,1.449860000000026,1.4524428571428951,1.36777578,second_buy,short-exit-profit,go_short
6024,1.5102,1.5122,1.4967616646146251,1.484604088520268,1.5055,1,1.5083,764499.6,1.4803080000000026,0,0,1.507180000000029,1.503257142857181,1.07581851,second_buy,short-exit-profit,go_short
6025,0.4156,0.4178,0.4212125104398936,0.4242184450175846,0.4142,1,0.4178,71386.0,0.4241600000000001,0,0,0.4194199999999998,0.4202285714285713,0.98631762,second_buy,short-exit-profit,go_short
6026,1.115,1.1183,1.1219883693942128,1.1399304916186026,1.1,1,1.1039,2191457.2,1.1337239999999993,0,0,1.112300000000028,1.1154428571428947,1.61639865,second_buy,short-exit-profit,go_short
6027,1.1666,1.1827,1.1449001797610767,1.1676928876065384,1.16,0,1.1782,3544280.3,1.1452879999999994,0,0,1.1384400000000277,1.1345000000000376,1.0988489,second_buy,short-exit-profit,go_short
6028,1.1631,1.1649,1.1946734904260512,1.2495530043473426,1.1313,0,1.1382,3639906.6,1.2753519999999992,1,0,1.1501800000000275,1.1592000000000378,2.26324226,second_buy,short-exit-profit,go_short
6029,1.2646,1.2676,1.2993582094274394,1.3256535010481718,1.083,1,1.1828,21843577.0,1.3396519999999992,0,0,1.2740800000000276,1.2904857142857522,1.72340672,second_buy,short-exit-profit,go_short
6030,1.2957,1.3274,1.3388509195565623,1.3640334774996592,1.2941,0,1.3175,2836318.1,1.3747479999999996,0,0,1.3187000000000275,1.3258571428571808,1.16010244,second_buy,short-exit-profit,go_short
6031,1.3451,1.3468,1.3622803847725553,1.3818658952086948,1.3302,1,1.3339,1153450.4,1.3915119999999994,1,0,1.346380000000028,1.3514428571428954,1.63726677,second_buy,short-exit-profit,go_short
6032,1.3873,1.3902,1.404412330480728,1.4109914176677243,1.3648,1,1.3708,2218742.2,1.4128919999999991,0,0,1.398880000000028,1.403942857142895,1.15771206,second_buy,short-exit-profit,go_short
6033,1.4277,1.4279,1.452224971930424,1.4672891771424694,1.4073,1,1.4197,2077246.1,1.4773639999999986,0,0,1.4346400000000277,1.4385714285714664,1.01896704,second_buy,short-exit-profit,go_short
6034,1.4806,1.4813,1.4797537047014475,1.4896781174103464,1.4569,1,1.4573,1223191.7,1.4837559999999983,1,0,1.4770400000000283,1.476742857142895,1.13390336,second_buy,short-exit-profit,go_short
6035,1.4943,1.4959,1.4980072490744607,1.518436448460654,1.4723,0,1.4748,809812.0,1.526647999999999,1,0,1.490480000000029,1.490014285714324,1.28994211,second_buy,short-exit-profit,go_short
6036,1.5187,1.5224,1.5457645653689205,1.558513958422353,1.5059,1,1.5173,1422271.3,1.5645959999999983,0,0,1.5275200000000286,1.537200000000038,1.01959331,second_buy,short-exit-profit,go_short
6037,1.5668000000000002,1.5786,1.568494834410241,1.569749879949277,1.5653,0,1.5776,501936.8,1.5654399999999982,0,0,1.5698800000000284,1.5675857142857528,1.6641708,second_buy,short-exit-profit,go_short
6038,1.1432,1.1528,1.146275247081052,1.1627275080795496,1.1315,1,1.1344,2335827.3,1.1425239999999994,0,0,1.1556600000000277,1.1535857142857515,1.0342512,second_buy,short-exit-profit,go_short
6039,0.4103,0.4126,0.4163014383261608,0.4175020698069556,0.4093,1,0.4113,45830.0,0.4188159999999999,0,0,0.4135600000000002,0.4156714285714284,1.09832544,second_buy,short-exit-profit,go_short
6040,0.403,0.4034,0.4133731796574954,0.4205304307408209,0.3937,1,0.3966,235465.0,0.423808,0,0,0.4071000000000006,0.4107142857142856,1.26380006,second_buy,short-exit-profit,go_short
6041,0.388,0.3901,0.3940219860703491,0.3973689026055018,0.388,1,0.3884,35285.0,0.3981840000000005,0,0,0.3916800000000002,0.3926857142857139,1.1885488,second_buy,short-exit-profit,go_short
6042,0.3883,0.3898,0.3957985116872883,0.3999928619632953,0.385,1,0.3868,330915.0,0.3993520000000005,0,0,0.3931200000000002,0.3951857142857134,1.76597137,second_buy,short-exit-profit,go_short
6043,0.3986,0.3999,0.4047319782629585,0.4092778376420917,0.398,1,0.3988,144340.0,0.4109920000000004,0,0,0.4016800000000002,0.4028285714285706,1.37891138,second_buy,short-exit-profit,go_short
6044,0.4062,0.4091,0.4134329087053877,0.4159806655590644,0.4058,1,0.4068,281238.0,0.4171800000000004,0,0,0.4109400000000002,0.4121857142857136,1.1991,second_buy,short-exit-profit,go_short
6045,0.4117,0.4148,0.4211338956725712,0.4260444744302781,0.4103,1,0.4139,438075.0,0.428276,0,0,0.4169000000000001,0.4179714285714281,1.12832684,second_buy,short-exit-profit,go_short
6046,0.4189,0.4227,0.4256471591229442,0.4290939001735145,0.4173,0,0.4223,283621.0,0.430712,0,0,0.4219000000000001,0.4235571428571423,1.329157,second_buy,short-exit-profit,go_short
6047,1.5510000000000002,1.57,1.569913465506562,1.5929921764880444,1.527,1,1.537,2927150.4,1.5979599999999852,0,0,1.558400000000012,1.5725714285713706,1.2321284,second_buy,short-exit-profit,go_short
6048,0.4524,0.4529,0.4588119239372843,0.4654361574342709,0.4481,1,0.4515,548022.0,0.4659439999999999,0,0,0.4552800000000004,0.4570714285714281,2.2158225,second_buy,short-exit-profit,go_short
6049,0.4639,0.466,0.4723938174027672,0.4774323795330006,0.461,1,0.4632,428792.0,0.4779840000000001,0,0,0.4699200000000003,0.4705999999999994,1.3838616,second_buy,short-exit-profit,go_short
6050,0.4754,0.4766,0.4803298766021345,0.4836787107134966,0.4735,1,0.4745,275340.0,0.482424,0,0,0.4773800000000002,0.4802285714285709,1.35557393,second_buy,short-exit-profit,go_short
6051,0.4911,0.4916,0.5071011637655943,0.511010212964332,0.4812,1,0.4853,1670581.0,0.5111520000000002,0,0,0.5022600000000004,0.5072142857142853,1.08216134,second_buy,short-exit-profit,go_short
6052,0.5115000000000001,0.5131,0.5208207225586289,0.5281931828897347,0.5003000000000001,1,0.5005000000000001,555997.0,0.5290160000000003,0,0,0.5126800000000004,0.5181857142857137,1.08135504,second_buy,short-exit-profit,go_short
6053,0.526,0.5266000000000001,0.5418446399066849,0.5502253828098339,0.5175000000000001,1,0.5217,454914.0,0.550364,0,0,0.5360800000000003,0.5389571428571424,1.06689054,second_buy,short-exit-profit,go_short
6054,0.5426,0.5456,0.5622342827889812,0.5718615974577275,0.5384,1,0.5443,512402.0,0.5755159999999998,0,0,0.5513200000000001,0.5565857142857137,1.99184231,second_buy,short-exit-profit,go_short
6055,0.5584,0.5665,0.5717046726426683,0.5780385550566687,0.5509000000000001,1,0.5523,611634.0,0.5799759999999998,0,0,0.5659200000000004,0.5702714285714281,0.9884328,second_buy,short-exit-profit,go_short
6056,0.5641,0.5756,0.5745119966414722,0.5695874081401691,0.5627,1,0.5734,339826.0,0.572372,0,0,0.573540000000001,0.5772000000000012,1.00409287,second_buy,short-exit-profit,go_short
6057,0.5823,0.5847,0.5762224257958531,0.568374380465714,0.5732,1,0.5750000000000001,454576.0,0.5719639999999999,1,0,0.582900000000001,0.5790428571428583,1.024066,second_buy,short-exit-profit,go_short
6058,0.5739000000000001,0.5936,0.572626047688572,0.5647864275652253,0.5739000000000001,0,0.5934,798106.0,0.569616,0,0,0.575160000000001,0.5747285714285725,1.0222029,second_buy,short-exit-profit,go_short
6059,0.3071,0.308,0.3119876500084644,0.3159021069008307,0.3057,1,0.3076,38002.0,0.3177240000000006,0,0,0.3102599999999998,0.3116142857142854,1.39765225,second_buy,short-exit-profit,go_short
6060,0.3189,0.3192,0.332595937223607,0.3392441014019624,0.3111,1,0.3125,383940.0,0.3409360000000005,0,0,0.3248199999999999,0.3301428571428568,1.06622651,second_buy,short-exit-profit,go_short
6061,0.3337,0.3337,0.3414711300377645,0.3443956254652688,0.3309,1,0.3312,86574.0,0.3442000000000004,0,0,0.3394199999999999,0.3412999999999996,2.2291575,second_buy,short-exit-profit,go_short
6062,0.3394,0.3446,0.3523623893688162,0.3610714542952672,0.3394,1,0.3433,52035.0,0.3594240000000003,0,0,0.34808,0.3508999999999996,1.58282797,second_buy,short-exit-profit,go_short
6063,0.3509,0.3532,0.360896818817001,0.3707728598222789,0.3485,0,0.3513,41514.0,0.3726760000000005,0,0,0.35624,0.3578571428571424,1.9678008,second_buy,short-exit-profit,go_short
6064,0.3602,0.3642,0.3738023745753153,0.3833424264551522,0.3572,0,0.3632,64894.0,0.3867000000000005,0,0,0.3645400000000001,0.3687428571428568,1.8398354,second_buy,short-exit-profit,go_short
6065,0.37,0.3728,0.3816775484162042,0.3889733363146727,0.3677,1,0.368,37363.0,0.3915600000000004,1,0,0.3752200000000001,0.3781571428571424,1.2070856,second_buy,short-exit-profit,go_short
6066,0.3801,0.3818,0.3881899127501131,0.393384843435629,0.3751,1,0.3795,138193.0,0.3948920000000005,0,0,0.3837400000000001,0.3855428571428567,1.5857534,second_buy,short-exit-profit,go_short
6067,0.3683,0.3707,0.374430216106823,0.3779426674069922,0.3656,1,0.3682,233490.0,0.3779880000000004,0,0,0.37216,0.3737285714285708,1.80477488,second_buy,short-exit-profit,go_short
6068,1.5987,1.5987,1.5925657314340695,1.5940203890446976,1.5805,1,1.5859,886334.4,1.5840239999999983,1,0,1.5973400000000286,1.5975857142857528,1.05604582,second_buy,short-exit-profit,go_short
6069,0.382,0.3894,0.3917209463279566,0.3933082534280321,0.3769,1,0.3867,819507.0,0.3963880000000017,0,0,0.3895599999999961,0.3913714285714264,1.7597882,second_buy,short-exit-profit,go_short
6070,0.3709,0.3794,0.3852470716948016,0.3916353355718636,0.3709,0,0.3788,471427.0,0.3985000000000018,0,0,0.3772199999999961,0.3817285714285695,1.0383534,second_buy,short-exit-profit,go_short
6071,1.1358,1.1458,1.105297621376809,1.0919145144271272,1.125,0,1.1406,427827.0,1.088355999999998,0,0,1.1147200000000077,1.1032285714285837,1.51130995,second_buy,short-exit-profit,go_short
6072,0.8496,0.8562000000000001,0.9011823904773651,0.9592928253834414,0.8028000000000001,1,0.8144,2314855.0,0.9708999999999982,0,0,0.8763000000000076,0.8869857142857283,2.5880325,second_buy,short-exit-profit,go_short
6073,0.9116,0.9211,0.9915365433131984,1.0470853523566024,0.8882,1,0.9025,2251986.0,1.058199999999998,1,0,0.932840000000008,0.9591000000000136,3.43955242,second_buy,short-exit-profit,go_short
6074,0.9961,1.0116,1.04798060204397,1.1019099992021748,0.9558,1,0.9574,1548991.0,1.1028159999999985,1,0,1.0132000000000068,1.023228571428586,2.64123242,second_buy,short-exit-profit,go_short
6075,1.0562,1.0686,1.0906273598099734,1.1362682457241675,1.0256,1,1.0278,806045.0,1.1352399999999985,0,0,1.059080000000007,1.078785714285729,1.7744663,second_buy,short-exit-profit,go_short
6076,1.1117,1.1123,1.1231085721281078,1.160976350757683,1.0578,1,1.06,777821.0,1.1680439999999983,1,0,1.105040000000007,1.1128857142857285,1.0317798,second_buy,short-exit-profit,go_short
6077,1.3421,1.3552,1.293577462261819,1.2897925184093255,1.3038,1,1.3071000000000002,1786641.0,1.2887919999999982,0,0,1.3057800000000068,1.2949714285714424,5.1980874,second_buy,short-exit-profit,go_short
6078,1.3243,1.3243,1.3123043841246844,1.2963913736084067,1.2662,1,1.2662,1035092.0,1.3375959999999978,1,0,1.3098600000000071,1.310657142857157,1.15310208,second_buy,short-exit-profit,go_short
6079,1.3391,1.3488,1.2494270595195782,1.1922001417222423,1.296,1,1.3353000000000002,1341682.0,1.1636839999999982,0,0,1.332480000000007,1.283800000000014,1.483425,second_buy,short-exit-profit,go_short
6080,1.1905,1.4711,1.1878473702212722,1.152555071329209,1.1855,0,1.4348,9271527.0,1.135119999999998,0,0,1.2185600000000067,1.1905142857143,2.763852,second_buy,short-exit-profit,go_short
6081,0.9664,1.0132,1.026657260014599,1.0442899729755242,0.9652,1,1.0086,1536859.0,1.0467319999999984,0,0,1.0078200000000066,1.0295428571428713,2.215254,second_buy,short-exit-profit,go_short
6082,1.0966,1.1076,1.1298469945911154,1.149392785129992,1.0854,1,1.0875,255734.0,1.157143999999998,0,0,1.111860000000006,1.1156000000000112,2.0788114,second_buy,short-exit-profit,go_short
6083,0.9244,1.0196,0.9623428095553774,1.0777439151738222,0.9244,0,1.0173,1242992.0,1.1280039999999985,0,0,0.927260000000006,0.8699285714285855,2.53585876,second_buy,short-exit-profit,go_short
6084,1.3356,1.3619,1.3462760662481787,1.3798840731925488,1.3185,0,1.3594,384346.0,1.371451999999999,0,0,1.3319600000000065,1.3390285714285852,1.39727406,second_buy,short-exit-profit,go_short
6085,1.3803,1.3845,1.40805650792049,1.451268449338592,1.3235,1,1.3246,1046391.0,1.470863999999999,0,0,1.380680000000006,1.3867714285714428,1.0523098,second_buy,short-exit-profit,go_short
6086,1.472,1.48,1.4953500090911644,1.5297027855284282,1.4374,1,1.4465,488413.0,1.5370399999999993,0,0,1.4687800000000064,1.4817000000000162,1.75006487,second_buy,short-exit-profit,go_short
6087,1.5007,1.5136,1.5216428023841384,1.5491016273635871,1.4705,1,1.4779,467348.0,1.547639999999999,0,0,1.5068400000000064,1.509314285714302,1.2413078,second_buy,short-exit-profit,go_short
6088,1.5539,1.56,1.5911852378995508,1.632428444756059,1.5291,1,1.5306000000000002,656134.0,1.6396199999999987,0,0,1.5644200000000066,1.574271428571445,1.1130768,second_buy,short-exit-profit,go_short
6089,1.6069,1.6269,1.6323499359546845,1.6653724225289552,1.5895,1,1.5912000000000002,372784.0,1.673791999999999,0,0,1.607200000000007,1.6187428571428737,1.3054786,second_buy,short-exit-profit,go_short
6090,1.6624,1.6754,1.6792318888513889,1.7024178639748002,1.6246,1,1.6337000000000002,304701.0,1.7191999999999987,1,0,1.6611800000000063,1.6572714285714445,1.08880768,second_buy,short-exit-profit,go_short
6091,1.7626,1.784,1.82653789367742,1.8656695637364715,1.6172,1,1.6772,2158712.0,1.874124,0,0,1.797580000000006,1.8124142857143009,1.51557784,second_buy,short-exit-profit,go_short
6092,1.8624,1.8648,1.948258062371972,1.9979420213227803,1.7674,1,1.8343,2931737.0,2.010707999999997,0,0,1.9127200000000075,1.9281428571428727,2.2793289,second_buy,short-exit-profit,go_short
6093,1.9779,1.9808,1.998511016552384,2.030157977964562,1.9536,1,1.9561,274533.0,2.032471999999997,0,0,1.9721200000000076,1.9818428571428728,2.7553575,second_buy,short-exit-profit,go_short
6094,2.0458,2.048,2.0584706262187997,2.086845883787648,2.0105,0,2.0151,576498.0,2.090299999999998,0,0,2.0421400000000074,2.046414285714302,1.25887234,second_buy,short-exit-profit,go_short
6095,1.3313,1.3378,1.3421622171886776,1.3580067398604982,1.3059,1,1.3114,433575.0,1.3467719999999983,0,0,1.330340000000006,1.3429000000000144,4.3089672,second_buy,short-exit-profit,go_short
6096,1.0348,1.0435,1.0673448765913407,1.0958151034969623,1.0247,1,1.0274,282230.0,1.1022199999999982,0,0,1.052660000000006,1.0601285714285829,1.21685401,second_buy,short-exit-profit,go_short
6097,1.0224,1.0224,1.0297999606767727,1.0418552407659478,1.0065,1,1.0117,149619.0,1.0452319999999984,1,0,1.026780000000007,1.0267142857142977,1.542342,second_buy,short-exit-profit,go_short
6098,0.9841,1.0048,1.0054679986584314,1.0232827760431742,0.9841,0,1.0032,213715.0,1.0237199999999982,0,0,0.9892200000000066,0.9948571428571544,1.111237,second_buy,short-exit-profit,go_short
6099,0.8942,0.8975000000000001,0.8942790773847885,0.896306199250778,0.8801,1,0.8818,251560.0,0.8993279999999977,0,0,0.8905800000000081,0.893871428571444,1.066257,second_buy,short-exit-profit,go_short
6100,0.9374,0.9374,0.9429712597100766,0.9528628849364272,0.9,1,0.9112,1780403.0,0.9532439999999984,0,0,0.9368600000000086,0.941185714285729,0.98312519,second_buy,short-exit-profit,go_short
6101,0.9754,0.9754,0.9662976554152456,0.9750861407332052,0.9554,1,0.9619,629845.0,0.9691519999999976,1,0,0.9707600000000084,0.9658142857143004,1.4932638,second_buy,short-exit-profit,go_short
